time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2019-12-09 22:39:13.350000+00:00,13.6248,121.0898,143.5,4.4,mb,117,0.497,0.6,us,earthquake,8.9,5.2,0.112,2019,12,9,22,39,13,2 km ESE,"Ilihan, Philippines",1
2023-03-16 04:21:25.176000+00:00,15.5309,120.1231,58.019,4.8,mb,87,7.305,0.54,us,earthquake,9.66,6.316,0.051,2023,3,16,4,21,25,17 km ENE,"San Lorenzo, Philippines",1
2022-04-20 01:37:18.489000+00:00,14.1452,119.3188,10.0,4.3,mb,126,20.018,0.51,us,earthquake,8.9,1.9,0.169,2022,4,20,1,37,18,83 km WNW,"Cabra, Philippines",1
2020-07-23 04:41:48.663000+00:00,14.9057,119.5932,35.0,4.7,mb,99,1.526,0.92,us,earthquake,7.3,1.9,0.052,2020,7,23,4,41,48,52 km W,"San Nicolas, Philippines",1
2023-11-29 19:18:41.076000+00:00,13.5539,123.5956,10.0,4.6,mb,82,6.732,0.83,us,earthquake,6.48,1.714,0.083,2023,11,29,19,18,41,7 km NNW,"Joroan, Philippines",1
2020-08-16 02:53:06.021000+00:00,20.345,122.2032,13.59,5.0,mww,53,2.673,1.29,us,earthquake,7.8,3.9,0.065,2020,8,16,2,53,6,26 km ESE,"Basco, Philippines",1
2023-04-23 11:06:37.934000+00:00,17.5252,122.3431,10.0,4.2,mb,130,5.919,0.27,us,earthquake,13.53,1.936,0.167,2023,4,23,11,6,37,,"Luzon, Philippines",1
2022-03-25 00:15:41.463000+00:00,14.2558,119.3835,10.0,4.5,mb,113,19.097,0.64,us,earthquake,12.5,1.9,0.088,2022,3,25,0,15,41,82 km WNW,"Cabra, Philippines",1
2022-11-07 05:34:05.702000+00:00,19.0276,121.1895,38.458,5.2,mww,56,3.773,0.62,us,earthquake,3.3,5.583,0.073,2022,11,7,5,34,5,46 km N,"Namuac, Philippines",1
2020-08-04 11:55:59.550000+00:00,20.7853,121.9887,157.86,4.3,mb,117,2.191,0.56,us,earthquake,9.8,6.6,0.085,2020,8,4,11,55,59,37 km N,"Basco, Philippines",1
2020-02-04 13:56:13.068000+00:00,14.4766,121.0321,144.37,4.1,mb,107,0.383,0.38,us,earthquake,12.4,2.5,0.126,2020,2,4,13,56,13,4 km ENE,"Sambayanihan People's Village, Philippines",1
2023-09-14 22:42:18.232000+00:00,20.0196,121.3265,38.398,4.0,mb,103,2.794,0.62,us,earthquake,8.72,6.733,0.211,2023,9,14,22,42,18,82 km SW,"Basco, Philippines",1
2022-07-27 12:17:48.966000+00:00,17.4557,120.9767,9.916,4.5,mb,233,5.335,0.74,us,earthquake,15.26,7.103,0.11,2022,7,27,12,17,48,18 km WNW,"Pasil, Philippines",1
2022-03-14 05:35:20.899000+00:00,14.0787,119.4017,10.0,4.8,mb,108,8.836,0.51,us,earthquake,8.5,1.8,0.059,2022,3,14,5,35,20,73 km WNW,"Cabra, Philippines",1
2024-03-11 15:34:05.243000+00:00,18.7094,120.4876,24.563,4.5,mb,110,4.125,0.57,us,earthquake,8.5,6.812,0.204,2024,3,11,15,34,5,27 km NNW,"Davila, Philippines",1
2020-10-21 09:27:51.488000+00:00,20.6013,120.2273,10.0,4.4,mb,137,2.343,0.52,us,earthquake,12.8,1.9,0.148,2020,10,21,9,27,51,164 km SSW,"Hengchun, Taiwan",1
2021-12-21 04:08:12.200000+00:00,12.7482,120.9691,10.0,4.9,mb,106,7.242,0.79,us,earthquake,9.0,1.9,0.074,2021,12,21,4,8,12,12 km NE,"Ligaya, Philippines",1
2022-04-14 07:28:39.421000+00:00,21.5642,121.2248,10.0,4.4,mb,133,1.254,0.43,us,earthquake,7.9,1.9,0.189,2022,4,14,7,28,39,69 km SE,"Hengchun, Taiwan",1
2019-07-22 04:06:03.895000+00:00,20.9343,120.8637,10.0,4.9,mb,76,1.885,1.2,us,earthquake,7.3,1.9,0.049,2019,7,22,4,6,3,119 km S,"Hengchun, Taiwan",1
2019-12-31 05:18:19.331000+00:00,20.7562,122.0696,153.26,4.5,mb,113,2.248,0.64,us,earthquake,10.8,8.0,0.099,2019,12,31,5,18,19,35 km NNE,"Basco, Philippines",1
2024-08-22 11:14:54.180000+00:00,21.9901,121.1073,31.566,4.6,mb,212,0.824,0.55,us,earthquake,4.39,6.973,0.182,2024,8,22,11,14,54,37 km E,"Hengchun, Taiwan",1
2021-02-18 06:31:30.385000+00:00,13.4506,120.4296,68.49,4.2,mb,139,8.438,0.43,us,earthquake,13.8,11.2,0.141,2021,2,18,6,31,30,0 km W,"Harrison, Philippines",1
2024-12-22 10:07:11.722000+00:00,17.5558,119.5994,10.0,4.3,mb,151,5.416,0.66,us,earthquake,16.84,1.954,0.189,2024,12,22,10,7,11,80 km W,"Cabittaogan, Philippines",1
2023-07-09 08:16:35.669000+00:00,22.0287,121.6809,10.0,4.6,mb,114,0.962,0.57,us,earthquake,7.33,1.898,0.109,2023,7,9,8,16,35,96 km E,"Hengchun, Taiwan",1
2020-01-12 20:55:44.701000+00:00,14.0405,121.0736,10.0,4.6,mb,119,8.221,1.13,us,earthquake,13.6,1.9,0.109,2020,1,12,20,55,44,0 km SW,"Boot, Philippines",1
2023-03-13 10:24:34.490000+00:00,14.4074,123.0199,28.64,4.6,mb,97,8.565,0.78,us,earthquake,11.09,5.346,0.067,2023,3,13,10,24,34,23 km NNE,"Sabang Indan, Philippines",1
2019-05-16 06:56:36.354000+00:00,13.7621,120.7323,195.37,4.3,mb,133,0.392,0.44,us,earthquake,14.0,3.5,0.09,2019,5,16,6,56,36,9 km SSE,"Hukay, Philippines",1
2022-03-14 14:40:47.749000+00:00,14.1448,119.334,10.0,5.2,mww,76,8.783,0.68,us,earthquake,8.1,1.8,0.047,2022,3,14,14,40,47,82 km WNW,"Cabra, Philippines",1
2023-04-19 09:04:39.423000+00:00,19.2681,121.2274,38.989,4.5,mb,188,3.535,0.67,us,earthquake,12.85,9.443,0.078,2023,4,19,9,4,39,73 km N,"Namuac, Philippines",1
2022-07-29 07:59:22.191000+00:00,17.8777,120.5835,54.293,4.5,mb,112,4.937,0.45,us,earthquake,11.28,9.602,0.093,2022,7,29,7,59,22,10 km SE,"Pinili, Philippines",1
2022-08-16 14:01:25.346000+00:00,17.8785,119.4669,10.0,4.4,mb,115,5.142,0.76,us,earthquake,10.14,1.888,0.112,2022,8,16,14,1,25,97 km WNW,"Puro Pinget, Philippines",1
2024-09-12 22:06:45.684000+00:00,17.8635,119.6665,18.166,4.7,mb,114,5.104,0.58,us,earthquake,9.68,4.352,0.065,2024,9,12,22,6,45,76 km WNW,"Puro Pinget, Philippines",1
2019-09-06 14:41:39.458000+00:00,16.2007,122.4438,35.0,4.5,mb,129,7.235,0.49,us,earthquake,13.2,1.6,0.145,2019,9,6,14,41,39,72 km ESE,"Minuri, Philippines",1
2023-12-21 15:40:47.636000+00:00,13.6077,122.307,41.368,4.6,mb,74,10.868,0.5,us,earthquake,10.67,6.085,0.081,2023,12,21,15,40,47,2 km NW,"Catanauan, Philippines",1
2023-07-27 16:57:58.152000+00:00,14.1417,123.1464,10.0,4.2,mb,119,7.423,0.86,us,earthquake,14.96,1.886,0.176,2023,7,27,16,57,58,15 km ENE,"Mercedes, Philippines",1
2021-03-20 00:29:03.137000+00:00,17.2649,120.2643,35.0,4.2,mb,118,5.577,0.9,us,earthquake,10.0,2.0,0.199,2021,3,20,0,29,3,17 km WNW,"Caterman, Philippines",1
2020-01-12 21:43:26.383000+00:00,14.0034,121.1372,10.0,4.4,mb,70,0.218,0.34,us,earthquake,4.1,1.9,0.138,2020,1,12,21,43,26,0 km NE,"Malabanan, Philippines",1
2023-04-25 07:27:40.347000+00:00,21.886,120.5102,10.0,4.5,mb,116,1.067,0.56,us,earthquake,3.01,1.895,0.171,2023,4,25,7,27,40,27 km WSW,"Hengchun, Taiwan",1
2023-01-31 08:49:58.205000+00:00,19.8422,121.3635,27.994,4.6,mb,67,2.973,0.74,us,earthquake,9.15,4.912,0.078,2023,1,31,8,49,58,92 km SW,"Basco, Philippines",1
2022-06-28 13:43:28.871000+00:00,21.9759,120.3109,10.0,5.3,mww,50,1.099,0.52,us,earthquake,2.26,1.811,0.051,2022,6,28,13,43,28,44 km W,"Hengchun, Taiwan",1
2019-11-06 20:52:54.686000+00:00,14.8741,122.7951,6.6,5.6,mww,30,1.956,1.23,us,earthquake,7.1,3.9,0.052,2019,11,6,20,52,54,48 km ENE,"Casuguran, Philippines",1
2021-12-28 20:59:34.071000+00:00,13.1727,120.8689,85.76,4.4,mb,105,8.281,1.04,us,earthquake,3.5,7.3,0.093,2021,12,28,20,59,34,19 km NE,"Santa Cruz, Philippines",1
2021-01-25 14:24:44.791000+00:00,21.7756,119.8932,10.0,4.9,mb,100,1.511,0.64,us,earthquake,6.0,1.8,0.093,2021,1,25,14,24,44,91 km WSW,"Hengchun, Taiwan",1
2020-08-12 22:32:38.305000+00:00,19.8876,121.2803,10.0,5.5,mww,27,2.921,0.56,us,earthquake,6.9,1.8,0.057,2020,8,12,22,32,38,95 km SW,"Basco, Philippines",1
2020-08-18 18:16:46.367000+00:00,21.7685,119.8224,10.0,4.6,mb,52,1.564,0.76,us,earthquake,5.7,1.8,0.064,2020,8,18,18,16,46,98 km WSW,"Hengchun, Taiwan",1
2025-02-17 04:19:29.548000+00:00,19.1143,120.9759,10.0,4.8,mb,116,3.686,0.57,us,earthquake,10.27,1.881,0.054,2025,2,17,4,19,29,57 km NNW,"Claveria, Philippines",1
2022-07-27 02:50:55.273000+00:00,17.3657,120.8002,10.0,4.7,mb,114,5.43,0.56,us,earthquake,11.41,1.878,0.064,2022,7,27,2,50,55,9 km SSE,"Bantay, Philippines",1
2022-11-02 13:07:41.843000+00:00,19.5364,121.7653,43.886,5.0,mww,57,3.327,0.39,us,earthquake,9.06,4.626,0.059,2022,11,2,13,7,41,,"Babuyan Islands region, Philippines",1
2020-11-27 02:37:53.266000+00:00,14.0484,120.6726,145.9,4.5,mb,76,11.502,0.68,us,earthquake,10.8,7.1,0.056,2020,11,27,2,37,53,0 km SE,"Lumbangan, Philippines",1
2024-11-25 04:32:21.124000+00:00,19.7972,122.4051,192.075,4.2,mb,131,3.249,0.57,us,earthquake,12.99,9.005,0.098,2024,11,25,4,32,21,85 km SSE,"Basco, Philippines",1
2021-10-02 23:33:33.833000+00:00,12.935,121.0059,10.0,4.6,mb,115,8.095,0.72,us,earthquake,8.8,1.9,0.073,2021,10,2,23,33,33,23 km NE,"Tuban, Philippines",1
2023-04-22 11:14:58.257000+00:00,14.4872,118.6504,10.0,4.9,mb,98,8.6,0.53,us,earthquake,8.98,1.843,0.045,2023,4,22,11,14,58,161 km WSW,"San Nicolas, Philippines",1
2022-03-16 02:42:02.923000+00:00,14.1097,119.3363,10.0,4.7,mb,98,9.418,0.53,us,earthquake,9.3,1.8,0.074,2022,3,16,2,42,2,80 km WNW,"Cabra, Philippines",1
2022-08-20 05:02:31.239000+00:00,13.3924,120.7356,48.17,4.2,mb,129,9.38,0.34,us,earthquake,8.3,9.7,0.187,2022,8,20,5,2,31,5 km S,"Abra de Ilog, Philippines",1
2019-05-12 08:59:54.662000+00:00,19.4101,121.0201,30.44,5.4,mww,46,3.391,0.9,us,earthquake,7.0,4.3,0.048,2019,5,12,8,59,54,89 km N,"Claveria, Philippines",1
2020-01-12 13:38:25.233000+00:00,13.9978,121.1765,4.45,4.6,mb,106,0.254,0.73,us,earthquake,6.9,6.2,0.129,2020,1,12,13,38,25,2 km ESE,"San Andres, Philippines",1
2020-10-13 04:35:57.639000+00:00,19.8471,121.3192,27.66,4.5,mb,81,2.964,0.58,us,earthquake,9.2,5.8,0.091,2020,10,13,4,35,57,95 km SW,"Basco, Philippines",1
2023-05-24 23:55:40.030000+00:00,17.5514,122.281,10.0,4.5,mb,126,5.359,0.53,us,earthquake,12.32,1.898,0.089,2023,5,24,23,55,40,44 km ESE,"Lapi, Philippines",1
2021-05-12 11:15:09.720000+00:00,15.9186,121.2026,52.02,4.6,mb,77,6.864,0.38,us,earthquake,4.8,7.6,0.074,2021,5,12,11,15,9,8 km ENE,"Conversion, Philippines",1
2020-12-25 08:37:20.897000+00:00,13.7592,120.3217,10.0,4.7,mb,112,3.773,0.62,us,earthquake,11.8,1.9,0.081,2020,12,25,8,37,20,8 km ENE,"Looc, Philippines",1
2023-01-30 13:25:50.900000+00:00,15.5066,119.4087,26.504,4.5,mb,124,7.838,0.93,us,earthquake,12.77,2.971,0.099,2023,1,30,13,25,50,53 km W,"Palauig, Philippines",1
2021-07-20 10:07:16.654000+00:00,13.8005,120.8029,78.71,4.6,mb,116,8.933,0.47,us,earthquake,10.3,8.7,0.105,2021,7,20,10,7,16,11 km ESE,"Hukay, Philippines",1
2019-08-06 11:13:40.027000+00:00,13.633,120.8717,147.38,4.5,mb,105,0.47,0.78,us,earthquake,8.8,4.1,0.052,2019,8,6,11,13,40,3 km S,"Tingloy, Philippines",1
2022-08-15 08:52:11.920000+00:00,19.1043,121.1539,35.0,4.5,mb,118,3.696,0.39,us,earthquake,9.62,1.86,0.097,2022,8,15,8,52,11,,"Babuyan Islands region, Philippines",1
2020-01-14 07:31:25.681000+00:00,13.8518,121.1114,10.0,4.6,mb,132,14.339,0.69,us,earthquake,9.2,1.9,0.146,2020,1,14,7,31,25,2 km W,"Santo Niño, Philippines",1
2020-10-29 07:23:16.832000+00:00,13.6978,120.7783,98.29,4.5,mb,113,8.103,0.73,us,earthquake,7.8,8.4,0.116,2020,10,29,7,23,16,10 km WNW,"Tingloy, Philippines",1
2023-03-13 12:52:03.573000+00:00,14.3345,123.0011,10.0,4.5,mb,115,8.632,0.68,us,earthquake,11.06,1.899,0.09,2023,3,13,12,52,3,15 km NE,"Sabang Indan, Philippines",1
2022-06-24 20:25:36.998000+00:00,21.2782,119.8248,10.0,4.4,mb,108,1.924,1.03,us,earthquake,6.1,1.9,0.13,2022,6,24,20,25,36,124 km SW,"Hengchun, Taiwan",1
2022-03-14 14:31:54.334000+00:00,14.1505,119.3792,10.0,4.8,mb,79,9.306,0.6,us,earthquake,8.4,1.8,0.064,2022,3,14,14,31,54,77 km WNW,"Cabra, Philippines",1
2022-04-11 15:32:12.798000+00:00,21.5505,121.1155,10.0,4.4,mb,104,1.261,0.58,us,earthquake,9.5,1.9,0.112,2022,4,11,15,32,12,63 km SE,"Hengchun, Taiwan",1
2020-01-13 06:20:12.514000+00:00,13.8761,121.1476,10.0,4.3,mb,112,14.38,0.44,us,earthquake,6.9,1.9,0.133,2020,1,13,6,20,12,1 km W,"Rizal, Philippines",1
2022-01-30 00:17:12.896000+00:00,15.6262,118.237,10.0,5.3,mww,70,7.64,0.78,us,earthquake,4.5,1.7,0.049,2022,1,30,0,17,12,167 km WSW,"Ilioilio, Philippines",1
2020-06-22 08:02:44.092000+00:00,17.2384,119.8753,10.0,5.0,mww,83,3.281,0.79,us,earthquake,7.5,1.8,0.069,2020,6,22,8,2,44,57 km W,"Darapidap, Philippines",1
2020-01-14 04:46:56.653000+00:00,14.0229,121.1209,10.0,4.3,mb,128,21.719,0.75,us,earthquake,6.6,1.9,0.161,2020,1,14,4,46,56,1 km SE,"San Isidro, Philippines",1
2022-12-06 02:39:15.445000+00:00,13.5829,121.0764,10.322,4.5,mb,97,21.812,0.4,us,earthquake,14.16,5.329,0.145,2022,12,6,2,39,15,5 km S,"Ilihan, Philippines",1
2022-09-11 22:50:10.236000+00:00,18.4254,120.4992,29.822,4.5,mb,112,4.404,0.79,us,earthquake,6.11,4.825,0.097,2022,9,11,22,50,10,9 km WSW,"Davila, Philippines",1
2022-03-14 06:39:30.028000+00:00,14.0188,119.3305,10.0,4.4,mb,122,15.25,0.49,us,earthquake,15.0,1.9,0.139,2022,3,14,6,39,30,79 km W,"Cabra, Philippines",1
2021-10-04 21:31:53.749000+00:00,16.6959,121.6086,10.0,4.3,mb,146,6.11,0.7,us,earthquake,14.5,1.9,0.148,2021,10,4,21,31,53,0 km WSW,"Ramos West, Philippines",1
2024-09-23 23:41:10.731000+00:00,19.6741,120.5973,18.508,4.5,mb,114,3.16,0.58,us,earthquake,10.67,5.262,0.093,2024,9,23,23,41,10,124 km N,"Pagudpud, Philippines",1
2021-07-23 20:48:57.357000+00:00,13.7047,120.7259,110.0,6.7,mww,12,8.139,0.98,us,earthquake,7.2,1.8,0.051,2021,7,23,20,48,57,15 km S,"Hukay, Philippines",1
2019-08-19 02:55:29.486000+00:00,13.9971,121.5032,143.26,4.1,mb,186,0.559,1.09,us,earthquake,13.0,6.7,0.14,2019,8,19,2,55,29,2 km SW,"Mamala, Philippines",1
2021-10-19 02:11:15.140000+00:00,13.961,120.6694,10.0,4.5,mb,120,8.986,0.52,us,earthquake,14.2,0.8,0.164,2021,10,19,2,11,15,,"Mindoro, Philippines",1
2024-06-03 10:10:12.112000+00:00,13.4437,120.0897,10.0,4.5,mb,116,8.323,0.61,us,earthquake,12.61,1.912,0.15,2024,6,3,10,10,12,35 km SSW,"Looc, Philippines",1
2020-11-10 03:35:32.215000+00:00,13.3059,120.4351,35.0,4.5,mb,173,8.328,0.29,us,earthquake,9.9,2.0,0.163,2020,11,10,3,35,32,12 km SSW,"Paluan, Philippines",1
2022-03-25 13:03:08.315000+00:00,14.0785,119.4975,10.0,4.2,mb,125,10.383,0.64,us,earthquake,8.4,1.8,0.152,2022,3,25,13,3,8,63 km WNW,"Cabra, Philippines",1
2022-10-25 14:59:00.085000+00:00,17.6609,120.8147,6.0,6.4,mww,25,5.137,0.55,us,earthquake,7.31,1.778,0.05,2022,10,25,14,59,0,11 km E,"Dolores, Philippines",1
2022-11-14 16:23:49.481000+00:00,13.4658,120.7203,87.887,4.2,mb,148,7.952,0.53,us,earthquake,14.45,10.935,0.136,2022,11,14,16,23,49,2 km W,"Wawa, Philippines",1
2021-09-30 15:40:52.347000+00:00,13.6474,121.0987,144.27,4.2,mb,107,8.797,0.45,us,earthquake,7.7,12.3,0.214,2021,9,30,15,40,52,2 km SW,"Haligue, Philippines",1
2022-03-29 18:26:11.878000+00:00,14.8938,119.6642,25.9,4.5,mb,73,7.994,0.69,us,earthquake,11.9,5.6,0.096,2022,3,29,18,26,11,44 km W,"San Nicolas, Philippines",1
2022-03-13 21:49:23.041000+00:00,14.044,119.2477,10.0,4.4,mb,112,8.898,0.43,us,earthquake,8.2,1.9,0.169,2022,3,13,21,49,23,88 km W,"Cabra, Philippines",1
2020-12-18 18:52:03.004000+00:00,21.4751,119.6739,29.71,4.4,mb,101,1.866,0.97,us,earthquake,7.4,4.9,0.094,2020,12,18,18,52,3,125 km WSW,"Hengchun, Taiwan",1
2023-02-16 10:23:32.263000+00:00,14.8781,119.8148,40.047,4.7,mb,116,8.585,0.47,us,earthquake,6.6,7.451,0.13,2023,2,16,10,23,32,29 km WSW,"San Nicolas, Philippines",1
2024-10-15 10:54:55.188000+00:00,15.0599,120.1346,69.767,4.6,mb,106,7.768,0.68,us,earthquake,11.23,7.622,0.079,2024,10,15,10,54,55,6 km E,"Poblacion, San Felipe, Philippines",1
2021-10-01 12:48:22.493000+00:00,18.479,121.2436,66.13,4.5,mb,107,4.319,0.62,us,earthquake,4.7,7.9,0.066,2021,10,1,12,48,22,8 km WSW,"Santa Cruz, Philippines",1
2024-05-15 10:06:49.073000+00:00,17.4609,122.5693,10.0,4.5,mb,130,5.51,0.59,us,earthquake,12.18,1.916,0.128,2024,5,15,10,6,49,45 km NNE,"Dicabisagan, Philippines",1
2021-10-26 13:43:10.312000+00:00,18.9616,121.2732,4.92,4.4,mb,88,3.841,0.57,us,earthquake,10.7,4.8,0.12,2021,10,26,13,43,10,40 km NNE,"Namuac, Philippines",1
2022-02-05 11:16:22.952000+00:00,16.2767,122.1713,50.99,4.4,mb,95,7.136,0.31,us,earthquake,4.2,8.9,0.105,2022,2,5,11,16,22,44 km SE,"Minuri, Philippines",1
2020-09-07 05:07:08.057000+00:00,13.4013,120.8627,273.72,4.2,mb,129,21.663,0.36,us,earthquake,11.2,10.5,0.136,2020,9,7,5,7,8,9 km SSE,"Odala, Philippines",1
2024-11-18 03:35:34.227000+00:00,20.7794,121.9014,18.497,5.1,mb,144,2.167,0.67,us,earthquake,10.47,7.006,0.049,2024,11,18,3,35,34,37 km N,"Basco, Philippines",1
2024-05-06 02:18:30.206000+00:00,19.234,120.4657,19.68,4.6,mb,109,3.612,0.72,us,earthquake,11.49,4.831,0.089,2024,5,6,2,18,30,81 km NNW,"Pagudpud, Philippines",1
2022-04-11 14:47:00.556000+00:00,21.5827,121.2574,10.0,4.1,mb,109,1.24,0.37,us,earthquake,8.7,1.4,0.123,2022,4,11,14,47,0,70 km SE,"Hengchun, Taiwan",1
2021-10-16 15:35:02.439000+00:00,21.1746,121.112,10.0,4.8,mb,57,1.635,0.96,us,earthquake,7.2,1.2,0.046,2021,10,16,15,35,2,99 km SSE,"Hengchun, Taiwan",1
2022-12-15 11:46:40.723000+00:00,17.3902,120.9627,9.99,4.4,mb,145,5.401,0.42,us,earthquake,15.87,2.494,0.203,2022,12,15,11,46,40,18 km W,"Pasil, Philippines",1
2024-05-14 11:18:18.858000+00:00,13.8364,120.7511,227.106,4.2,mb,128,9.414,0.42,us,earthquake,13.47,9.301,0.11,2024,5,14,11,18,18,5 km E,"Hukay, Philippines",1
2020-01-12 15:25:01.832000+00:00,13.9366,121.0616,10.0,4.5,mb,124,9.408,0.4,us,earthquake,10.7,1.6,0.139,2020,1,12,15,25,1,3 km NNE,"Cuenca, Philippines",1
2020-01-18 18:42:13.832000+00:00,21.9562,121.8723,10.0,4.2,mb,93,1.128,1.21,us,earthquake,3.6,1.9,0.146,2020,1,18,18,42,13,116 km E,"Hengchun, Taiwan",1
2023-08-20 13:03:34.040000+00:00,13.8263,120.7424,127.787,4.4,mb,103,11.663,0.61,us,earthquake,11.82,7.855,0.098,2023,8,20,13,3,34,4 km ESE,"Hukay, Philippines",1
2021-09-28 02:14:00.840000+00:00,21.0488,121.9111,150.15,4.4,mb,116,1.922,0.77,us,earthquake,9.2,8.2,0.107,2021,9,28,2,14,0,66 km N,"Basco, Philippines",1
2020-03-08 22:53:16.341000+00:00,17.3772,122.6046,40.48,4.4,mb,92,6.109,0.82,us,earthquake,5.1,8.5,0.127,2020,3,8,22,53,16,38 km NNE,"Dicabisagan, Philippines",1
2023-03-26 04:43:52.373000+00:00,21.4538,121.4102,31.472,4.3,mb,107,1.391,0.6,us,earthquake,9.05,6.256,0.111,2023,3,26,4,43,52,92 km SE,"Hengchun, Taiwan",1
2021-10-13 04:09:38.207000+00:00,17.6605,119.4157,10.0,4.4,mb,84,5.725,0.73,us,earthquake,10.2,1.9,0.138,2021,10,13,4,9,38,100 km W,"Puro Pinget, Philippines",1
2022-03-01 13:14:29.417000+00:00,19.36,119.9796,10.0,4.3,mb,99,3.59,0.69,us,earthquake,9.5,1.9,0.126,2022,3,1,13,14,29,,Philippine Islands region,1
2023-05-08 17:13:40.068000+00:00,17.4203,122.3945,10.0,4.7,mb,109,5.51,1.03,us,earthquake,9.99,1.871,0.06,2023,5,8,17,13,40,37 km N,"Dicabisagan, Philippines",1
2022-03-15 21:11:52.795000+00:00,14.0403,119.3928,10.0,4.4,mb,117,8.875,1.13,us,earthquake,10.0,1.9,0.098,2022,3,15,21,11,52,72 km WNW,"Cabra, Philippines",1
2024-12-19 03:43:11.719000+00:00,17.5823,119.5511,10.0,4.6,mb,126,5.402,0.75,us,earthquake,13.55,1.904,0.107,2024,12,19,3,43,11,85 km W,"Cabittaogan, Philippines",1
2022-07-14 10:03:42.585000+00:00,13.8976,120.7244,146.114,4.5,mb,120,22.766,0.83,us,earthquake,8.55,7.032,0.14,2022,7,14,10,3,42,4 km S,"Balayan, Philippines",1
2019-10-30 17:01:55.730000+00:00,19.812,122.1612,60.42,4.3,mb,148,3.156,0.92,us,earthquake,8.2,10.9,0.147,2019,10,30,17,1,55,73 km SSE,"Basco, Philippines",1
2023-01-07 14:01:11.816000+00:00,13.7793,120.7736,172.98,4.4,mb,103,8.995,0.61,us,earthquake,11.8,6.09,0.092,2023,1,7,14,1,11,10 km SE,"Hukay, Philippines",1
2024-05-19 18:22:49.928000+00:00,13.6553,120.9548,133.376,4.3,mb,117,7.969,0.43,us,earthquake,13.45,9.04,0.133,2024,5,19,18,22,49,9 km E,"Tingloy, Philippines",1
2022-03-28 14:23:53.048000+00:00,14.1059,119.2946,10.0,4.6,mb,108,20.006,0.51,us,earthquake,12.3,1.9,0.1,2022,3,28,14,23,53,85 km WNW,"Cabra, Philippines",1
2024-10-06 17:04:41.341000+00:00,14.3882,125.079,10.0,4.6,mb,127,9.2,0.98,us,earthquake,11.9,1.917,0.096,2024,10,6,17,4,41,100 km ENE,"Panganiban, Philippines",1
2019-07-26 20:16:56.891000+00:00,20.7594,121.9193,11.6,5.4,mww,30,2.191,0.92,us,earthquake,6.6,2.9,0.056,2019,7,26,20,16,56,34 km N,"Basco, Philippines",1
2024-01-16 04:06:52.470000+00:00,19.2376,121.1321,35.0,4.4,mb,130,3.562,0.25,us,earthquake,5.34,1.942,0.155,2024,1,16,4,6,52,69 km N,"Namuac, Philippines",1
2021-08-10 15:12:50.251000+00:00,15.4856,120.6583,131.98,4.2,mb,113,7.304,0.73,us,earthquake,13.7,9.3,0.146,2021,8,10,15,12,50,0 km SW,"San Manuel, Philippines",1
