time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2019-04-15 16:48:45.287000+00:00,10.9311,125.3722,114.48,4.2,mb,132,8.886,0.64,us,earthquake,7.9,9.0,0.141,2019,4,15,16,48,45,19 km S,"Balangiga, Philippines",0
2023-12-10 23:18:00.908000+00:00,8.7201,127.3417,10.0,4.6,mb,127,2.395,0.83,us,earthquake,10.44,1.876,0.098,2023,12,10,23,18,0,114 km E,"Aras-asan, Philippines",0
2025-02-02 15:43:11.489000+00:00,10.267,125.5373,119.531,5.0,mww,47,3.177,1.1,us,earthquake,9.56,4.714,0.073,2025,2,2,15,43,11,7 km SSW,"Tubajon, Philippines",0
2023-07-08 10:13:00.216000+00:00,8.9463,127.1464,10.0,4.5,mb,84,8.124,0.72,us,earthquake,11.51,1.884,0.088,2023,7,8,10,13,0,92 km E,"Aras-asan, Philippines",0
2023-12-09 09:16:45.723000+00:00,8.7733,127.3875,10.0,4.2,mb,105,2.464,0.58,us,earthquake,9.51,1.9,0.141,2023,12,9,9,16,45,119 km E,"Aras-asan, Philippines",0
2023-12-15 16:35:10.364000+00:00,8.8511,127.4226,10.0,4.9,mb,120,2.543,0.93,us,earthquake,10.22,1.85,0.062,2023,12,15,16,35,10,122 km E,"Aras-asan, Philippines",0
2019-04-27 10:08:51.310000+00:00,9.6643,126.6965,10.0,4.9,mb,122,2.805,0.5,us,earthquake,9.0,1.9,0.061,2019,4,27,10,8,51,65 km E,"Union, Philippines",0
2020-04-02 22:29:07.618000+00:00,11.1874,126.557,10.0,4.7,mb,89,4.203,0.72,us,earthquake,9.8,1.9,0.049,2020,4,2,22,29,7,84 km ENE,"Sulangan, Philippines",0
2023-12-20 06:56:08.275000+00:00,8.5636,127.3899,10.0,4.7,mb,131,2.328,0.74,us,earthquake,8.4,1.799,0.096,2023,12,20,6,56,8,114 km ENE,"Barcelona, Philippines",0
2024-12-17 20:00:06.331000+00:00,11.5244,126.6621,10.0,4.5,mb,133,4.553,0.71,us,earthquake,10.17,1.803,0.156,2024,12,17,20,0,6,112 km NE,"Sulangan, Philippines",0
2023-12-11 00:45:01.415000+00:00,8.8229,126.9288,10.0,4.6,mb,129,2.196,0.51,us,earthquake,6.68,1.838,0.095,2023,12,11,0,45,1,68 km E,"Aras-asan, Philippines",0
2024-04-22 23:21:13.049000+00:00,8.3119,126.5268,83.526,4.5,mb,70,1.551,0.77,us,earthquake,9.57,6.371,0.067,2024,4,22,23,21,13,19 km NNE,"Barcelona, Philippines",0
2023-12-02 18:06:29.578000+00:00,8.4214,126.7036,57.413,5.1,mb,79,1.745,0.62,us,earthquake,5.23,6.38,0.055,2023,12,2,18,6,29,41 km E,"Hinatuan, Philippines",0
2023-12-02 22:21:18.423000+00:00,8.5366,126.9249,55.955,4.2,mb,143,1.975,0.27,us,earthquake,7.28,9.602,0.166,2023,12,2,22,21,18,67 km ENE,"Hinatuan, Philippines",0
2023-12-05 21:52:13.304000+00:00,8.5437,126.6603,65.136,4.6,mb,130,1.814,0.78,us,earthquake,10.03,7.512,0.086,2023,12,5,21,52,13,40 km ENE,"Hinatuan, Philippines",0
2021-06-28 11:34:09.528000+00:00,9.8463,126.7334,25.07,4.5,mb,132,9.037,0.81,us,earthquake,12.4,6.3,0.131,2021,6,28,11,34,9,69 km E,"Union, Philippines",0
2023-12-31 03:22:56.282000+00:00,9.3051,126.2038,10.0,4.4,mb,116,2.306,0.62,us,earthquake,11.48,0.901,0.139,2023,12,31,3,22,56,3 km NNE,"Cortes, Philippines",0
2023-12-08 21:54:20.787000+00:00,9.4663,126.4817,38.403,4.4,mb,53,2.543,0.51,us,earthquake,9.06,7.364,0.095,2023,12,8,21,54,20,38 km ENE,"Cortes, Philippines",0
2024-08-01 23:36:25.360000+00:00,8.9276,127.076,10.0,4.6,mb,126,2.367,0.55,us,earthquake,8.87,1.584,0.137,2024,8,1,23,36,25,84 km E,"Aras-asan, Philippines",0
2023-12-15 21:32:14.046000+00:00,8.0456,126.787,74.036,4.6,mb,76,1.541,0.45,us,earthquake,9.05,3.478,0.071,2023,12,15,21,32,14,38 km E,"Santa Maria, Philippines",0
2022-06-30 15:45:20.441000+00:00,10.2821,125.9257,59.1,4.5,mb,93,3.21,1.03,us,earthquake,10.4,7.1,0.061,2022,6,30,15,45,20,31 km NNW,"Santa Monica, Philippines",0
2023-12-03 02:02:37.910000+00:00,8.5953,126.8367,48.422,5.3,mb,80,1.962,0.77,us,earthquake,9.55,5.881,0.041,2023,12,3,2,2,37,60 km ENE,"Hinatuan, Philippines",0
2021-01-25 17:31:25.014000+00:00,9.1524,126.185,70.36,4.3,mb,134,2.154,0.48,us,earthquake,8.5,8.1,0.129,2021,1,25,17,31,25,3 km SSE,"Mabahin, Philippines",0
2021-02-16 14:20:47.075000+00:00,9.2629,127.0509,10.0,4.5,mb,84,2.621,0.5,us,earthquake,10.5,1.9,0.082,2021,2,16,14,20,47,91 km ENE,"Aras-asan, Philippines",0
2023-12-17 08:23:05.008000+00:00,8.2689,127.2262,10.0,4.1,mb,137,2.021,0.49,us,earthquake,10.22,1.923,0.13,2023,12,17,8,23,5,88 km E,"Barcelona, Philippines",0
2023-12-04 21:20:06.062000+00:00,8.3368,127.269,10.0,4.7,mb,67,2.095,0.54,us,earthquake,9.3,1.83,0.061,2023,12,4,21,20,6,94 km ENE,"Barcelona, Philippines",0
2022-07-21 02:01:26.674000+00:00,11.2715,125.3569,88.353,4.7,mb,107,12.66,0.59,us,earthquake,12.88,5.797,0.06,2022,7,21,2,1,26,18 km N,"Balangiga, Philippines",0
2022-06-09 23:59:34.416000+00:00,12.3462,125.3261,45.98,4.4,mb,82,15.767,0.81,us,earthquake,13.7,9.0,0.139,2022,6,9,23,59,34,4 km NE,"Lapinig, Philippines",0
2023-01-18 16:28:16.580000+00:00,12.2666,123.3359,10.0,4.4,mb,127,5.617,0.72,us,earthquake,11.54,1.766,0.11,2023,1,18,16,28,16,3 km S,"Cabitan, Philippines",0
2020-12-29 16:38:55.611000+00:00,8.2531,127.1138,10.0,4.4,mb,115,7.436,0.27,us,earthquake,13.7,1.9,0.19,2020,12,29,16,38,55,75 km E,"Barcelona, Philippines",0
2023-12-03 16:31:58.883000+00:00,8.9043,126.6454,74.909,4.4,mb,127,2.107,0.75,us,earthquake,12.86,2.783,0.144,2023,12,3,16,31,58,36 km E,"Aras-asan, Philippines",0
2024-04-16 16:06:15.536000+00:00,9.6873,126.2537,51.666,5.0,mb,20,2.685,0.85,us,earthquake,8.37,4.498,0.036,2024,4,16,16,6,15,17 km ESE,"Union, Philippines",0
2020-10-19 20:59:04.980000+00:00,8.1367,126.8607,70.91,4.6,mb,132,1.654,1.15,us,earthquake,8.9,8.5,0.122,2020,10,19,20,59,4,47 km E,"Barcelona, Philippines",0
2022-12-09 22:18:11.891000+00:00,12.9836,125.7401,10.0,4.6,mb,93,24.447,0.49,us,earthquake,10.51,1.862,0.132,2022,12,9,22,18,11,76 km NE,"Cabatuan, Philippines",0
2023-04-05 18:45:09.107000+00:00,13.6179,125.5511,10.0,4.5,mb,118,10.701,0.84,us,earthquake,10.99,1.881,0.074,2023,4,5,18,45,9,118 km NNE,"Cabodiongan, Philippines",0
2019-05-07 18:01:20.889000+00:00,8.8385,126.818,35.0,4.5,mb,115,2.143,0.86,us,earthquake,8.0,1.9,0.097,2019,5,7,18,1,20,56 km E,"Aras-asan, Philippines",0
2023-12-02 17:00:23.430000+00:00,8.6264,125.4426,106.821,4.7,mb,102,1.553,0.67,us,earthquake,13.57,7.702,0.13,2023,12,2,17,0,23,21 km SW,"Tungao, Philippines",0
2023-12-03 09:55:44.966000+00:00,8.5072,126.7495,52.305,4.6,mb,108,1.84,0.51,us,earthquake,9.7,6.99,0.068,2023,12,3,9,55,44,48 km ENE,"Hinatuan, Philippines",0
2024-01-12 18:04:40.497000+00:00,8.5025,126.7873,62.826,4.6,mb,77,1.86,0.74,us,earthquake,9.95,6.818,0.096,2024,1,12,18,4,40,51 km ENE,"Hinatuan, Philippines",0
2023-12-07 00:39:02.665000+00:00,8.5933,127.1984,10.0,4.4,mb,135,2.206,0.44,us,earthquake,11.27,1.68,0.112,2023,12,7,0,39,2,96 km ENE,"Barcelona, Philippines",0
2024-03-06 20:19:43.489000+00:00,7.9178,126.9181,42.632,5.0,mww,64,1.572,0.98,us,earthquake,4.99,4.845,0.089,2024,3,6,20,19,43,47 km ENE,"Kinablangan, Philippines",0
2023-12-04 08:12:25.614000+00:00,8.4308,126.8279,56.959,4.3,mb,137,1.833,0.88,us,earthquake,12.55,8.433,0.147,2023,12,4,8,12,25,52 km NE,"Barcelona, Philippines",0
2020-10-06 20:49:29.398000+00:00,9.8413,126.856,10.0,4.4,mb,62,3.029,0.5,us,earthquake,8.9,1.8,0.117,2020,10,6,20,49,29,82 km E,"Union, Philippines",0
2021-02-05 11:14:44.735000+00:00,9.2687,126.5677,38.67,4.5,mb,66,2.394,0.57,us,earthquake,12.0,8.5,0.111,2021,2,5,11,14,44,,"Mindanao, Philippines",0
2023-12-06 16:32:53.281000+00:00,9.0709,127.0694,10.0,4.3,mb,131,2.476,0.92,us,earthquake,12.42,1.904,0.133,2023,12,6,16,32,53,85 km ENE,"Aras-asan, Philippines",0
2021-06-06 08:34:46.129000+00:00,10.0903,125.9837,10.0,4.3,mb,131,3.027,0.38,us,earthquake,6.4,1.9,0.123,2021,6,6,8,34,46,9 km NW,"Santa Monica, Philippines",0
2024-04-09 10:25:40.288000+00:00,8.1692,126.3589,90.902,4.3,mb,127,1.338,0.78,us,earthquake,13.91,9.115,0.116,2024,4,9,10,25,40,6 km SE,"Bislig, Philippines",0
2023-05-13 14:37:43.821000+00:00,10.1268,126.0458,45.197,5.0,mww,59,3.072,0.7,us,earthquake,9.97,5.479,0.098,2023,5,13,14,37,43,,Philippine Islands region,0
2023-12-16 06:56:39.084000+00:00,8.5473,126.841,18.648,4.3,mb,129,1.928,0.53,us,earthquake,10.44,5.529,0.168,2023,12,16,6,56,39,59 km ENE,"Hinatuan, Philippines",0
2022-03-20 20:42:01.220000+00:00,10.4986,126.1074,35.0,4.5,mb,120,3.446,1.05,us,earthquake,7.5,2.0,0.135,2022,3,20,20,42,1,53 km N,"Santa Monica, Philippines",0
2023-04-04 17:48:33.408000+00:00,13.7791,125.3982,10.0,4.5,mb,91,6.67,0.69,us,earthquake,8.06,1.427,0.056,2023,4,4,17,48,33,109 km E,"Gigmoto, Philippines",0
2025-01-29 01:56:42.942000+00:00,11.5018,124.2952,10.0,4.5,mb,129,4.582,1.11,us,earthquake,11.35,1.888,0.098,2025,1,29,1,56,42,12 km NNW,"San Isidro, Philippines",0
2019-05-08 05:34:33.780000+00:00,8.8696,126.5725,42.29,4.7,mb,119,2.041,0.76,us,earthquake,6.3,8.4,0.079,2019,5,8,5,34,33,28 km E,"Aras-asan, Philippines",0
2024-10-02 11:12:16.948000+00:00,8.1964,127.1662,10.0,4.4,mb,172,1.931,0.35,us,earthquake,6.38,1.962,0.149,2024,10,2,11,12,16,80 km E,"Barcelona, Philippines",0
2023-04-24 15:20:47.076000+00:00,9.0347,126.2842,73.426,4.5,mb,110,2.073,0.77,us,earthquake,5.51,6.231,0.073,2023,4,24,15,20,47,5 km ENE,"Tago, Philippines",0
2025-01-16 03:09:43.043000+00:00,10.383,125.1704,135.927,4.3,mb,151,3.317,0.71,us,earthquake,13.81,7.27,0.168,2025,1,16,3,9,43,9 km WNW,"Hinundayan, Philippines",0
2023-12-12 16:20:59.500000+00:00,8.5697,127.1574,10.0,4.7,mb,128,2.16,0.59,us,earthquake,10.9,1.86,0.106,2023,12,12,16,20,59,91 km ENE,"Barcelona, Philippines",0
2023-12-14 22:05:05.034000+00:00,9.3475,126.4703,38.457,4.6,mb,138,2.429,0.38,us,earthquake,5.88,8.285,0.081,2023,12,14,22,5,5,31 km ENE,"Cortes, Philippines",0
2021-08-20 07:29:46.192000+00:00,11.703,125.1361,105.57,4.2,mb,129,45.477,0.47,us,earthquake,13.9,7.6,0.153,2021,8,20,7,29,46,12 km E,"San Sebastian, Philippines",0
2024-01-20 10:34:29.416000+00:00,7.897,126.564,71.715,4.3,mb,131,1.276,0.71,us,earthquake,12.54,9.66,0.133,2024,1,20,10,34,29,16 km SE,"Santa Maria, Philippines",0
2024-08-02 22:41:06.546000+00:00,8.0711,126.7866,35.0,4.6,mb,112,1.556,1.16,us,earthquake,10.76,1.913,0.088,2024,8,2,22,41,6,38 km ENE,"Santa Maria, Philippines",0
2024-06-23 15:23:41.872000+00:00,12.1731,125.388,35.0,4.4,mb,173,5.074,0.3,us,earthquake,7.99,1.961,0.189,2024,6,23,15,23,41,6 km WNW,"Oras, Philippines",0
2021-04-21 08:45:12.324000+00:00,8.7617,125.8334,10.0,4.5,mb,131,1.699,0.66,us,earthquake,9.3,1.9,0.121,2021,4,21,8,45,12,7 km E,"Bayugan, Philippines",0
2023-12-04 23:05:29.938000+00:00,8.258,126.9238,58.963,4.6,mb,108,1.781,0.65,us,earthquake,10.51,7.707,0.078,2023,12,4,23,5,29,55 km ENE,"Barcelona, Philippines",0
2023-12-02 18:00:56.405000+00:00,8.2941,126.7348,88.254,4.7,mb,120,1.671,1.18,us,earthquake,11.92,7.173,0.094,2023,12,2,18,0,56,36 km ENE,"Barcelona, Philippines",0
2019-04-12 19:45:06.402000+00:00,10.1501,126.5891,10.0,4.3,mb,116,3.219,1.25,us,earthquake,10.2,1.9,0.117,2019,4,12,19,45,6,62 km ENE,"Santa Monica, Philippines",0
2020-08-17 05:21:36.732000+00:00,11.9445,124.2694,10.0,4.5,mb,135,25.266,0.57,us,earthquake,15.7,1.9,0.14,2020,8,17,5,21,36,19 km W,"Santo Niño, Philippines",0
2023-12-03 17:50:10.111000+00:00,8.9,126.6558,55.451,4.6,mb,96,2.108,0.86,us,earthquake,10.1,5.842,0.064,2023,12,3,17,50,10,37 km E,"Aras-asan, Philippines",0
2019-04-26 21:22:46.088000+00:00,9.8958,126.7346,10.0,4.8,mb,48,3.031,0.8,us,earthquake,8.9,1.8,0.052,2019,4,26,21,22,46,69 km E,"Pilar, Philippines",0
2023-12-16 05:36:09.404000+00:00,8.3563,126.5701,57.9,4.2,mb,128,1.612,0.51,us,earthquake,12.17,7.134,0.167,2023,12,16,5,36,9,26 km E,"Hinatuan, Philippines",0
2024-02-25 06:14:12.768000+00:00,12.0053,124.9656,66.754,4.5,mb,128,4.941,0.42,us,earthquake,13.81,7.629,0.096,2024,2,25,6,14,12,8 km SW,"San Jose de Buan, Philippines",0
2024-02-28 19:58:19.948000+00:00,8.9165,127.0005,10.0,4.3,mb,131,2.313,0.81,us,earthquake,10.39,1.928,0.218,2024,2,28,19,58,19,75 km E,"Aras-asan, Philippines",0
2020-06-12 06:53:48.148000+00:00,8.0546,125.9926,10.0,4.4,mb,102,1.061,0.52,us,earthquake,7.8,1.9,0.134,2020,6,12,6,53,48,4 km ESE,"Veruela, Philippines",0
2024-05-31 20:21:16.838000+00:00,7.7702,126.9889,13.673,4.4,mb,145,1.562,0.86,us,earthquake,9.71,5.4,0.155,2024,5,31,20,21,16,49 km E,"Kinablangan, Philippines",0
2019-05-10 23:05:52.574000+00:00,8.9094,126.5839,35.0,4.7,mb,147,2.081,0.66,us,earthquake,12.0,2.0,0.092,2019,5,10,23,5,52,30 km E,"Aras-asan, Philippines",0
2020-07-07 09:52:38.559000+00:00,11.8354,125.274,37.92,4.6,mb,142,32.963,0.32,us,earthquake,13.0,8.3,0.141,2020,7,7,9,52,38,17 km WSW,"Mantang, Philippines",0
2020-11-10 03:45:34.537000+00:00,9.7432,125.9516,60.0,4.5,mb,103,2.681,0.64,us,earthquake,12.7,2.0,0.124,2020,11,10,3,45,34,11 km W,"Dapa, Philippines",0
2019-05-18 04:39:01.453000+00:00,11.6061,125.6121,35.0,4.5,mb,128,4.507,0.8,us,earthquake,10.9,2.0,0.157,2019,5,18,4,39,1,15 km E,"Lalawigan, Philippines",0
2019-10-24 18:51:20.336000+00:00,10.3148,126.6741,10.0,4.8,mb,83,3.401,1.31,us,earthquake,8.6,1.5,0.124,2019,10,24,18,51,20,76 km ENE,"Santa Monica, Philippines",0
2024-11-27 08:59:03.951000+00:00,9.1414,126.6882,6.194,5.0,mb,62,2.333,1.16,us,earthquake,6.1,3.576,0.065,2024,11,27,8,59,3,49 km ENE,"Bacolod, Philippines",0
2024-02-02 16:38:47.151000+00:00,8.8994,126.3266,81.554,4.8,mb,110,1.963,0.9,us,earthquake,11.41,6.259,0.055,2024,2,2,16,38,47,2 km NE,"Aras-asan, Philippines",0
2023-12-02 17:55:28.180000+00:00,8.6642,126.7521,64.275,5.6,mb,33,1.965,0.63,us,earthquake,7.6,4.724,0.036,2023,12,2,17,55,28,52 km ESE,"Marihatag, Philippines",0
2024-10-05 15:52:57.195000+00:00,9.9181,126.2352,10.0,4.5,mb,120,2.904,0.65,us,earthquake,10.22,1.9,0.14,2024,10,5,15,52,57,16 km ENE,"Pilar, Philippines",0
2024-08-02 22:46:00.969000+00:00,7.9579,126.8316,64.391,4.9,mb,88,1.523,0.86,us,earthquake,9.81,6.714,0.064,2024,8,2,22,46,0,42 km NE,"Kinablangan, Philippines",0
2022-05-17 23:57:22.037000+00:00,10.1106,126.3059,10.0,4.6,mb,166,3.105,0.62,us,earthquake,11.2,1.8,0.165,2022,5,17,23,57,22,30 km ENE,"Santa Monica, Philippines",0
2023-12-02 22:02:12.333000+00:00,8.3554,126.6196,62.824,4.9,mb,97,1.642,0.54,us,earthquake,8.27,6.348,0.049,2023,12,2,22,2,12,29 km NE,"Barcelona, Philippines",0
2023-12-02 14:44:36.381000+00:00,8.0495,126.6059,43.301,5.4,mb,127,1.409,1.16,us,earthquake,11.09,8.123,0.12,2023,12,2,14,44,36,18 km ENE,"Santa Maria, Philippines",0
2023-12-02 19:53:19.144000+00:00,8.3456,126.8791,43.904,4.2,mb,126,1.807,0.49,us,earthquake,11.07,4.069,0.118,2023,12,2,19,53,19,53 km ENE,"Barcelona, Philippines",0
2023-12-07 19:27:23.614000+00:00,8.744,126.8486,45.89,4.5,mb,129,7.937,0.52,us,earthquake,10.71,6.622,0.093,2023,12,7,19,27,23,61 km E,"Marihatag, Philippines",0
2020-09-23 00:09:37.094000+00:00,9.2304,126.836,10.0,4.5,mb,141,2.481,0.68,us,earthquake,12.6,1.9,0.102,2020,9,23,0,9,37,68 km ENE,"Bacolod, Philippines",0
2024-12-26 11:29:07.732000+00:00,8.3067,126.0068,10.0,4.9,mb,91,1.3,1.18,us,earthquake,9.11,1.88,0.087,2024,12,26,11,29,7,12 km SSE,"Lapinigan, Philippines",0
2023-12-03 01:16:06.794000+00:00,8.4368,126.9279,56.798,4.7,mb,60,1.906,0.9,us,earthquake,10.9,6.937,0.068,2023,12,3,1,16,6,62 km ENE,"Barcelona, Philippines",0
2023-05-25 15:26:23.298000+00:00,12.1835,123.8377,10.0,4.7,mb,59,5.364,0.59,us,earthquake,6.13,1.81,0.055,2023,5,25,15,26,23,2 km SSW,"Balucawi, Philippines",0
2020-10-16 00:32:42.060000+00:00,10.4407,122.2578,10.0,4.8,mb,98,4.689,0.8,us,earthquake,8.9,1.8,0.075,2020,10,16,0,32,42,20 km SE,"San Joaquin, Philippines",0
2023-12-03 07:44:23.246000+00:00,8.3833,126.6702,53.514,4.7,mb,103,1.695,0.58,us,earthquake,8.53,6.118,0.057,2023,12,3,7,44,23,35 km NE,"Barcelona, Philippines",0
2024-10-04 14:48:06.824000+00:00,9.963,126.4172,39.502,4.7,mb,116,2.992,0.61,us,earthquake,11.98,6.284,0.094,2024,10,4,14,48,6,36 km ENE,"Pilar, Philippines",0
2019-06-08 16:01:05.806000+00:00,9.9007,126.4847,35.0,4.5,mb,134,2.952,1.0,us,earthquake,7.4,2.0,0.128,2019,6,8,16,1,5,42 km E,"Pilar, Philippines",0
2019-05-28 08:47:01.598000+00:00,12.9827,124.6682,53.85,4.3,mb,103,3.795,0.57,us,earthquake,10.5,8.2,0.096,2019,5,28,8,47,1,46 km NE,"Biri, Philippines",0
2022-09-28 02:06:56.173000+00:00,9.1904,126.3853,19.223,4.6,mb,114,2.253,0.71,us,earthquake,10.67,0.611,0.083,2022,9,28,2,6,56,23 km E,"Tigao, Philippines",0
2023-12-04 09:29:41.149000+00:00,8.5281,126.738,23.333,4.9,mb,35,1.849,0.74,us,earthquake,8.04,4.244,0.055,2023,12,4,9,29,41,47 km ENE,"Hinatuan, Philippines",0
2023-12-15 16:05:28.112000+00:00,8.799,127.315,10.0,4.9,mb,67,2.431,0.52,us,earthquake,2.9,1.822,0.047,2023,12,15,16,5,28,110 km E,"Aras-asan, Philippines",0
2024-01-01 03:58:30.343000+00:00,8.9147,127.4797,10.0,4.1,mb,129,2.627,0.92,us,earthquake,6.47,1.907,0.135,2024,1,1,3,58,30,128 km E,"Aras-asan, Philippines",0
2019-04-27 04:46:09.636000+00:00,9.6847,126.24,10.0,4.6,mb,123,2.679,0.85,us,earthquake,6.1,1.9,0.083,2019,4,27,4,46,9,16 km ESE,"Union, Philippines",0
2025-01-17 08:55:52.080000+00:00,8.4942,125.8032,10.0,5.0,mb,113,1.433,0.95,us,earthquake,7.0,1.875,0.075,2025,1,17,8,55,52,4 km NNE,"Talacogon, Philippines",0
2023-12-02 17:25:08.774000+00:00,8.1397,126.397,87.86,4.4,mb,117,1.337,0.77,us,earthquake,12.94,8.038,0.118,2023,12,2,17,25,8,4 km WSW,"Barcelona, Philippines",0
2021-12-09 13:11:06.320000+00:00,10.0622,126.0117,88.86,4.6,mb,71,3.003,1.14,us,earthquake,5.0,7.6,0.086,2021,12,9,13,11,6,5 km NNW,"Santa Monica, Philippines",0
2024-02-03 05:06:01.971000+00:00,8.7713,126.1891,84.87,4.4,mb,119,1.795,0.8,us,earthquake,12.35,8.01,0.11,2024,2,3,5,6,1,6 km NNW,"Salvacion, Philippines",0
2020-01-11 01:17:36.119000+00:00,13.0316,123.8829,66.74,4.4,mb,97,3.056,1.01,us,earthquake,10.8,8.4,0.135,2020,1,11,1,17,36,6 km NNE,"Pili, Philippines",0
2023-12-03 08:36:26.527000+00:00,8.0872,126.6896,78.608,4.7,mb,92,1.495,0.38,us,earthquake,9.94,6.323,0.053,2023,12,3,8,36,26,28 km ENE,"Santa Maria, Philippines",0
2021-06-26 15:07:18.920000+00:00,8.5281,126.6608,54.88,4.5,mb,136,1.802,1.12,us,earthquake,11.4,9.6,0.144,2021,6,26,15,7,18,39 km ENE,"Hinatuan, Philippines",0
