time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2025-01-13 00:21:36.122000+00:00,6.7145,123.9153,552.944,4.8,mb,109,1.689,0.52,us,earthquake,11.99,8.286,0.094,2025,1,13,0,21,36,13 km W,"Taguisa, Philippines",2
2025-01-13 00:21:17.635000+00:00,6.6151,123.9218,552.886,4.8,mb,88,1.706,0.57,us,earthquake,12.89,6.514,0.128,2025,1,13,0,21,17,15 km NW,"Bantogon, Philippines",2
2025-01-13 00:19:47.641000+00:00,6.6712,123.8527,541.546,5.4,mww,24,1.759,0.63,us,earthquake,9.63,5.69,0.083,2025,1,13,0,19,47,20 km W,"Taguisa, Philippines",2
2025-01-11 17:48:37.086000+00:00,7.6102,126.7188,95.016,4.6,mb,59,1.252,1.1,us,earthquake,7.74,7.01,0.056,2025,1,11,17,48,37,17 km ENE,"Baganga, Philippines",2
2025-01-09 19:11:11.518000+00:00,5.7029,126.4539,155.3,4.5,mb,96,1.612,0.8,us,earthquake,8.4,1.923,0.076,2025,1,9,19,11,11,78 km SSE,"Pondaguitan, Philippines",2
2025-01-05 09:16:42.355000+00:00,6.4682,126.5325,132.697,5.1,mww,37,1.12,0.68,us,earthquake,7.29,5.669,0.065,2025,1,5,9,16,42,40 km ENE,"Pondaguitan, Philippines",2
2025-01-04 13:57:33.463000+00:00,4.7057,126.4071,87.575,4.4,mb,103,2.488,0.87,us,earthquake,9.27,8.607,0.105,2025,1,4,13,57,33,129 km SE,"Sarangani, Philippines",2
2025-01-04 05:42:58.606000+00:00,7.3151,123.6156,10.0,4.1,mb,106,1.963,0.94,us,earthquake,9.26,1.922,0.158,2025,1,4,5,42,58,25 km SE,"Malim, Philippines",2
2024-12-30 19:21:33.371000+00:00,5.0395,127.5491,122.595,4.4,mb,54,2.812,0.49,us,earthquake,8.74,5.967,0.084,2024,12,30,19,21,33,210 km SE,"Pondaguitan, Philippines",2
2024-12-26 05:55:25.329000+00:00,6.4386,126.1293,66.978,4.6,mb,111,0.832,0.49,us,earthquake,9.73,8.356,0.111,2024,12,26,5,55,25,3 km S,"Nangan, Philippines",2
2024-12-20 21:09:32.525000+00:00,5.7996,127.2143,66.393,4.9,mb,77,2.057,0.85,us,earthquake,8.57,5.84,0.064,2024,12,20,21,9,32,130 km ESE,"Pondaguitan, Philippines",2
2024-12-19 16:51:21.717000+00:00,5.6191,127.0599,74.798,4.8,mb,94,2.06,0.58,us,earthquake,8.19,5.88,0.054,2024,12,19,16,51,21,127 km SE,"Pondaguitan, Philippines",2
2024-12-17 11:12:54.854000+00:00,6.5111,126.5581,136.035,4.3,mb,174,1.119,0.51,us,earthquake,12.95,8.73,0.153,2024,12,17,11,12,54,45 km ENE,"Pondaguitan, Philippines",2
2024-12-17 11:05:37.249000+00:00,5.1686,127.4188,138.792,5.0,mb,37,2.629,0.7,us,earthquake,7.75,6.628,0.042,2024,12,17,11,5,37,190 km SE,"Pondaguitan, Philippines",2
2024-12-11 03:27:57.933000+00:00,5.6886,126.181,113.273,4.5,mb,86,1.497,1.06,us,earthquake,8.98,9.106,0.116,2024,12,11,3,27,57,64 km ESE,"Caburan, Philippines",2
2024-12-10 21:26:38.014000+00:00,5.7054,127.3562,35.0,4.8,mb,78,2.226,0.69,us,earthquake,8.16,1.93,0.082,2024,12,10,21,26,38,149 km ESE,"Pondaguitan, Philippines",2
2024-12-09 22:21:33.666000+00:00,7.6171,126.7909,72.637,4.5,mb,113,1.319,0.43,us,earthquake,11.2,7.576,0.102,2024,12,9,22,21,33,25 km E,"Baganga, Philippines",2
2024-12-05 04:43:26.754000+00:00,5.9941,125.7448,172.797,4.4,mb,127,1.081,0.77,us,earthquake,12.79,9.783,0.13,2024,12,5,4,43,26,6 km E,"Mangili, Philippines",2
2024-12-03 16:09:11.776000+00:00,4.8557,126.4225,14.196,5.1,mww,26,0.948,0.64,us,earthquake,4.63,3.01,0.062,2024,12,3,16,9,11,122 km ESE,"Sarangani, Philippines",2
2024-11-30 16:10:41.929000+00:00,6.2665,123.3551,10.0,4.5,mb,43,2.349,0.53,us,earthquake,5.32,1.851,0.072,2024,11,30,16,10,41,78 km WSW,"Sangay, Philippines",2
2024-11-26 03:33:01.105000+00:00,4.7624,126.1492,111.608,4.4,mb,103,2.361,0.73,us,earthquake,8.02,6.863,0.082,2024,11,26,3,33,1,103 km SE,"Sarangani, Philippines",2
2024-11-23 21:47:51.786000+00:00,5.7972,124.3072,437.462,4.4,mb,64,1.788,0.87,us,earthquake,11.28,7.778,0.068,2024,11,23,21,47,51,33 km SSW,"Mabay, Philippines",2
2024-11-23 19:24:29.576000+00:00,5.5052,126.9072,85.727,4.6,mb,109,2.039,0.6,us,earthquake,8.54,4.519,0.069,2024,11,23,19,24,29,124 km SE,"Pondaguitan, Philippines",2
2024-11-22 03:44:40.893000+00:00,6.8423,126.5548,108.561,4.5,mb,116,0.994,0.63,us,earthquake,7.84,6.75,0.102,2024,11,22,3,44,40,23 km SE,"Lukatan, Philippines",2
2024-11-21 06:15:50.128000+00:00,5.9993,126.0068,139.926,4.1,mb,143,1.145,0.44,us,earthquake,11.37,6.894,0.151,2024,11,21,6,15,50,35 km ESE,"Lamitan, Philippines",2
2024-11-19 08:34:02.404000+00:00,6.1462,126.1658,105.102,5.1,mww,29,1.087,0.96,us,earthquake,7.26,2.026,0.066,2024,11,19,8,34,2,23 km S,"Pondaguitan, Philippines",2
2024-11-18 10:39:10.439000+00:00,5.1128,127.2161,99.218,4.2,mb,132,4.315,0.77,us,earthquake,14.0,7.504,0.214,2024,11,18,10,39,10,179 km SE,"Pondaguitan, Philippines",2
2024-11-15 17:50:45.978000+00:00,5.5633,126.6785,71.033,4.3,mb,110,1.853,0.71,us,earthquake,8.64,7.565,0.097,2024,11,15,17,50,45,104 km SSE,"Pondaguitan, Philippines",2
2024-11-15 17:50:25.789000+00:00,5.5558,126.5322,58.154,4.1,mb,152,1.777,0.22,us,earthquake,10.27,9.7,0.131,2024,11,15,17,50,25,97 km SSE,"Pondaguitan, Philippines",2
2024-11-15 15:27:42.001000+00:00,4.8002,125.5451,85.781,4.4,mb,117,2.255,1.15,us,earthquake,10.1,6.972,0.12,2024,11,15,15,27,42,67 km S,"Sarangani, Philippines",2
2024-11-13 18:11:43.490000+00:00,6.5513,125.7675,168.55,4.3,mb,161,0.548,0.51,us,earthquake,15.19,6.809,0.168,2024,11,13,18,11,43,22 km NE,"Malita, Philippines",2
2024-11-12 01:23:24.997000+00:00,5.6605,126.5877,10.0,4.5,mb,116,7.348,0.56,us,earthquake,14.46,1.916,0.156,2024,11,12,1,23,24,89 km SSE,"Pondaguitan, Philippines",2
2024-11-11 16:10:23.733000+00:00,5.388,125.9683,143.704,4.4,mb,137,1.715,1.0,us,earthquake,11.65,9.64,0.155,2024,11,11,16,10,23,55 km E,"Sarangani, Philippines",2
2024-11-07 02:47:08.046000+00:00,5.1817,123.4747,563.334,4.2,mb,120,4.856,0.46,us,earthquake,12.87,10.245,0.108,2024,11,7,2,47,8,138 km SW,"Palimbang, Philippines",2
2024-11-03 23:07:56.901000+00:00,6.2382,126.9508,188.447,4.1,mb,182,1.593,0.58,us,earthquake,14.68,7.218,0.214,2024,11,3,23,7,56,86 km E,"Pondaguitan, Philippines",2
2024-11-01 23:00:03.112000+00:00,7.401,126.1641,10.0,4.6,mb,115,0.667,0.74,us,earthquake,4.71,1.888,0.083,2024,11,1,23,0,3,21 km ESE,"San Mariano, Philippines",2
2024-10-30 13:03:53.914000+00:00,6.4558,126.8095,113.356,4.6,mb,118,1.366,0.33,us,earthquake,7.35,6.13,0.089,2024,10,30,13,3,53,70 km SE,"Bobon, Philippines",2
2024-10-27 15:56:25.415000+00:00,5.7151,126.5679,32.832,4.6,mb,128,1.666,0.86,us,earthquake,9.14,5.273,0.105,2024,10,27,15,56,25,83 km SSE,"Pondaguitan, Philippines",2
2024-10-22 18:14:17.547000+00:00,5.6923,126.344,10.0,4.5,mb,128,1.565,0.71,us,earthquake,10.59,1.813,0.108,2024,10,22,18,14,17,76 km SSE,"Pondaguitan, Philippines",2
2024-10-17 15:33:00.777000+00:00,4.9697,125.1377,222.192,4.3,mb,71,2.132,0.81,us,earthquake,7.75,6.385,0.081,2024,10,17,15,33,0,60 km SW,"Sarangani, Philippines",2
2024-10-17 09:58:04.340000+00:00,5.9769,125.9122,147.032,4.6,mb,98,1.135,1.0,us,earthquake,7.27,6.916,0.078,2024,10,17,9,58,4,25 km E,"Mangili, Philippines",2
2024-10-11 01:38:08.294000+00:00,5.28,125.9454,114.291,4.3,mb,115,1.815,1.14,us,earthquake,10.14,8.536,0.111,2024,10,11,1,38,8,55 km ESE,"Sarangani, Philippines",2
2024-10-11 00:16:02.539000+00:00,5.8112,126.5377,101.61,4.9,mb,87,1.572,0.87,us,earthquake,7.74,1.724,0.053,2024,10,11,0,16,2,72 km SSE,"Pondaguitan, Philippines",2
2024-10-07 20:20:26.287000+00:00,7.4416,126.2046,10.0,4.9,mb,107,0.722,1.04,us,earthquake,9.36,1.877,0.108,2024,10,7,20,20,26,19 km SSE,"Bantacan, Philippines",2
2024-10-07 01:00:07.713000+00:00,6.666,125.8758,10.0,4.5,mb,118,0.497,0.54,us,earthquake,5.41,1.934,0.136,2024,10,7,1,0,7,21 km W,"Sigaboy, Philippines",2
2024-10-05 20:22:56.840000+00:00,6.7884,125.6784,49.329,4.4,mb,125,0.296,0.84,us,earthquake,9.29,5.752,0.144,2024,10,5,20,22,56,18 km SW,"San Remigio, Philippines",2
2024-10-04 21:21:12.003000+00:00,4.8966,126.1748,98.963,4.7,mb,96,2.239,0.61,us,earthquake,7.58,5.936,0.063,2024,10,4,21,21,12,96 km SE,"Sarangani, Philippines",2
2024-10-04 05:25:05.040000+00:00,6.0633,126.6528,167.759,4.0,mb,120,1.462,0.65,us,earthquake,13.32,8.336,0.133,2024,10,4,5,25,5,62 km ESE,"Pondaguitan, Philippines",2
2024-10-03 20:05:13.564000+00:00,5.7495,126.1932,114.378,4.7,mb,83,1.446,0.72,us,earthquake,8.75,5.824,0.072,2024,10,3,20,5,13,62 km ESE,"Mangili, Philippines",2
2024-10-02 20:44:00.077000+00:00,5.7471,125.9934,101.321,4.5,mb,119,1.377,0.55,us,earthquake,12.29,6.246,0.089,2024,10,2,20,44,0,43 km ESE,"Caburan, Philippines",2
2024-09-23 01:48:36.469000+00:00,5.622,124.4254,35.0,4.1,mb,125,1.839,0.69,us,earthquake,15.2,1.966,0.165,2024,9,23,1,48,36,46 km SSW,"Kiamba, Philippines",2
2024-09-22 08:22:46.051000+00:00,5.7103,126.977,134.705,4.4,mb,115,1.937,0.65,us,earthquake,10.79,6.304,0.105,2024,9,22,8,22,46,114 km SE,"Pondaguitan, Philippines",2
2024-09-15 15:40:05.790000+00:00,5.6607,126.611,51.961,4.2,mb,100,1.735,0.81,us,earthquake,10.61,7.595,0.159,2024,9,15,15,40,5,91 km SSE,"Pondaguitan, Philippines",2
2024-09-13 17:31:24.246000+00:00,4.9515,126.7812,67.573,4.7,mb,83,2.42,0.65,us,earthquake,8.1,7.218,0.055,2024,9,13,17,31,24,154 km ESE,"Sarangani, Philippines",2
2024-09-10 20:05:31.014000+00:00,5.3282,125.0906,37.891,4.4,mb,122,1.797,1.17,us,earthquake,10.92,6.172,0.086,2024,9,10,20,5,31,39 km SW,"Balangonan, Philippines",2
2024-09-08 11:03:20.129000+00:00,5.7845,126.286,113.935,4.6,mb,107,1.457,0.9,us,earthquake,9.31,7.237,0.057,2024,9,8,11,3,20,64 km S,"Pondaguitan, Philippines",2
2024-09-06 18:10:38.678000+00:00,7.035,127.101,10.0,4.6,mb,43,1.511,0.69,us,earthquake,7.39,1.838,0.062,2024,9,6,18,10,38,64 km ESE,"Santiago, Philippines",2
2024-09-06 07:39:46.828000+00:00,5.6967,125.0407,80.511,4.7,mb,102,1.465,0.75,us,earthquake,8.63,7.764,0.068,2024,9,6,7,39,46,17 km S,"Malbang, Philippines",2
2024-09-03 13:36:41.728000+00:00,5.3427,126.3604,11.086,4.8,mb,104,1.883,0.67,us,earthquake,6.8,4.054,0.055,2024,9,3,13,36,41,99 km E,"Sarangani, Philippines",2
2024-09-03 08:46:17.594000+00:00,5.5662,126.795,61.074,4.5,mb,110,1.921,0.57,us,earthquake,6.81,6.113,0.103,2024,9,3,8,46,17,111 km SE,"Pondaguitan, Philippines",2
2024-09-01 07:59:07.956000+00:00,4.7148,125.1867,10.0,4.4,mb,136,2.372,0.92,us,earthquake,9.57,1.929,0.144,2024,9,1,7,59,7,82 km SSW,"Sarangani, Philippines",2
2024-09-01 00:49:26.519000+00:00,4.8108,125.3428,10.0,5.0,mb,106,2.256,0.79,us,earthquake,8.58,1.897,0.065,2024,9,1,0,49,26,66 km SSW,"Sarangani, Philippines",2
2024-08-31 08:10:30.090000+00:00,7.7758,124.6273,9.032,4.5,mb,105,1.176,0.68,us,earthquake,9.41,5.122,0.15,2024,8,31,8,10,30,10 km W,"Kimanuit, Philippines",2
2024-08-30 06:15:50.083000+00:00,6.0817,125.9601,135.055,4.6,mb,90,1.052,0.73,us,earthquake,10.57,6.877,0.061,2024,8,30,6,15,50,28 km E,"Lamitan, Philippines",2
2024-08-29 13:47:02.410000+00:00,5.0183,127.0891,93.758,4.4,mb,114,2.531,0.56,us,earthquake,10.06,8.373,0.105,2024,8,29,13,47,2,179 km SE,"Pondaguitan, Philippines",2
2024-08-28 15:47:44.635000+00:00,5.4625,124.9552,65.666,4.8,mb,68,1.713,0.72,us,earthquake,7.39,6.176,0.053,2024,8,28,15,47,44,43 km SW,"Burias, Philippines",2
2024-08-26 22:27:48.108000+00:00,5.6829,127.0321,138.84,4.5,mb,113,1.996,0.48,us,earthquake,8.66,7.297,0.066,2024,8,26,22,27,48,120 km SE,"Pondaguitan, Philippines",2
2024-08-26 17:22:28.361000+00:00,6.1449,125.8773,141.802,4.6,mb,93,0.965,0.97,us,earthquake,9.35,6.537,0.051,2024,8,26,17,22,28,19 km E,"Lapuan, Philippines",2
2024-08-22 17:21:13.923000+00:00,5.8928,126.8308,127.71,4.9,mww,105,1.707,0.54,us,earthquake,9.02,6.192,0.086,2024,8,22,17,21,13,88 km SE,"Pondaguitan, Philippines",2
2024-08-21 08:46:31.848000+00:00,5.9434,125.6205,91.89,4.4,mb,123,1.12,1.15,us,earthquake,10.47,8.22,0.119,2024,8,21,8,46,31,3 km NW,"Caburan, Philippines",2
2024-08-20 04:14:08.922000+00:00,4.9642,126.0954,10.0,4.2,mb,147,2.154,0.5,us,earthquake,11.84,1.582,0.159,2024,8,20,4,14,8,85 km SE,"Sarangani, Philippines",2
2024-08-16 05:48:28.426000+00:00,4.9416,125.6433,186.825,4.5,mb,107,2.115,0.82,us,earthquake,6.11,7.778,0.085,2024,8,16,5,48,28,54 km SSE,"Sarangani, Philippines",2
2024-08-10 20:11:15.947000+00:00,7.6264,126.66,105.545,4.0,mb,130,1.206,1.04,us,earthquake,12.12,3.049,0.164,2024,8,10,20,11,15,12 km ENE,"Baganga, Philippines",2
2024-08-10 14:08:49.951000+00:00,5.9784,125.8662,156.374,4.2,mb,113,1.121,0.47,us,earthquake,10.13,6.738,0.11,2024,8,10,14,8,49,20 km E,"Mangili, Philippines",2
2024-08-10 05:14:37.230000+00:00,5.5837,126.6302,96.37,4.8,mb,109,1.809,0.75,us,earthquake,8.56,6.904,0.068,2024,8,10,5,14,37,99 km SSE,"Pondaguitan, Philippines",2
2024-08-08 10:41:07.109000+00:00,5.9812,127.4292,10.186,4.3,mb,124,2.133,0.63,us,earthquake,9.82,4.944,0.178,2024,8,8,10,41,7,144 km ESE,"Pondaguitan, Philippines",2
2024-08-05 14:25:23.055000+00:00,7.2731,126.4696,165.283,4.4,mb,158,0.906,0.35,us,earthquake,13.72,8.311,0.19,2024,8,5,14,25,23,9 km SW,"San Pedro, Philippines",2
2024-08-04 08:46:42.838000+00:00,7.0,126.5931,170.862,4.5,mb,128,1.009,0.76,us,earthquake,11.1,6.975,0.113,2024,8,4,8,46,42,16 km ESE,"Jovellar, Philippines",2
2024-08-01 20:47:48.058000+00:00,5.154,125.941,90.502,4.4,mb,109,1.937,0.63,us,earthquake,6.89,8.343,0.103,2024,8,1,20,47,48,59 km ESE,"Sarangani, Philippines",2
2024-07-30 10:36:20.541000+00:00,6.2936,126.1023,60.782,4.6,mb,114,0.93,0.47,us,earthquake,8.9,3.875,0.101,2024,7,30,10,36,20,11 km SW,"Pondaguitan, Philippines",2
2024-07-29 11:27:55.434000+00:00,4.7254,126.2064,98.487,4.5,mb,80,2.411,0.9,us,earthquake,5.82,7.773,0.115,2024,7,29,11,27,55,111 km SE,"Sarangani, Philippines",2
2024-07-19 06:19:31.120000+00:00,6.8522,123.7377,10.194,4.9,mb,101,1.841,0.98,us,earthquake,6.79,3.413,0.063,2024,7,19,6,19,31,31 km W,"Gadung, Philippines",2
2024-07-14 12:03:33.466000+00:00,5.6272,126.8542,103.496,4.5,mb,117,1.913,0.42,us,earthquake,9.25,7.566,0.128,2024,7,14,12,3,33,110 km SE,"Pondaguitan, Philippines",2
2024-07-13 16:12:51.061000+00:00,4.8663,126.2235,82.893,4.5,mb,53,2.281,0.91,us,earthquake,3.45,5.26,0.057,2024,7,13,16,12,51,103 km SE,"Sarangani, Philippines",2
2024-07-11 02:13:18.585000+00:00,6.0838,123.1503,639.503,7.1,mww,17,2.604,0.84,us,earthquake,8.06,4.43,0.055,2024,7,11,2,13,18,106 km WSW,"Sangay, Philippines",2
2024-07-08 00:50:48.285000+00:00,5.0443,127.0282,110.365,4.1,mb,115,2.475,0.62,us,earthquake,11.23,8.769,0.157,2024,7,8,0,50,48,173 km SSE,"Pondaguitan, Philippines",2
2024-07-07 08:49:46.585000+00:00,6.49,127.6588,10.0,4.1,mb,193,2.144,0.66,us,earthquake,13.01,1.95,0.14,2024,7,7,8,49,46,146 km ESE,"San Ignacio, Philippines",2
2024-07-06 17:25:59.084000+00:00,7.6717,127.0054,53.37,5.0,mb,77,1.536,0.88,us,earthquake,7.57,5.349,0.045,2024,7,6,17,25,59,50 km ENE,"Baganga, Philippines",2
2024-06-30 16:06:37.072000+00:00,6.0254,123.8748,530.12,4.4,mb,86,1.986,0.8,us,earthquake,13.0,8.85,0.082,2024,6,30,16,6,37,40 km WSW,"Palimbang, Philippines",2
2024-06-29 14:22:00.348000+00:00,6.7968,127.1617,62.155,4.4,mb,121,1.594,0.53,us,earthquake,11.14,6.358,0.161,2024,6,29,14,22,0,82 km ESE,"San Ignacio, Philippines",2
2024-06-28 10:03:10.713000+00:00,5.8251,125.2739,10.0,4.3,mb,182,1.273,0.63,us,earthquake,11.68,1.973,0.178,2024,6,28,10,3,10,5 km WSW,"Kiupo, Philippines",2
2024-06-26 07:18:07.171000+00:00,5.6364,125.6322,202.604,4.5,mb,83,1.425,0.88,us,earthquake,9.97,7.16,0.091,2024,6,26,7,18,7,17 km ESE,"Kalbay, Philippines",2
2024-06-23 04:50:53.444000+00:00,4.7844,127.7135,79.482,4.9,mb,85,3.108,0.94,us,earthquake,8.28,7.083,0.065,2024,6,23,4,50,53,243 km SE,"Pondaguitan, Philippines",2
2024-06-22 22:11:35.718000+00:00,6.6853,126.5631,71.358,4.6,mb,163,1.049,0.68,us,earthquake,11.42,9.557,0.125,2024,6,22,22,11,35,32 km SE,"Bobon, Philippines",2
2024-06-22 16:09:23.654000+00:00,5.1831,125.9944,10.544,4.5,mb,127,1.919,0.81,us,earthquake,8.79,3.639,0.139,2024,6,22,16,9,23,63 km ESE,"Sarangani, Philippines",2
2024-06-16 11:49:04.817000+00:00,4.8219,125.2875,58.813,4.9,mb,80,2.252,0.59,us,earthquake,7.12,5.516,0.051,2024,6,16,11,49,4,67 km SSW,"Sarangani, Philippines",2
2024-06-14 11:09:14.443000+00:00,5.2248,125.9101,93.94,4.4,mb,88,4.656,1.15,us,earthquake,9.63,7.611,0.092,2024,6,14,11,9,14,53 km ESE,"Sarangani, Philippines",2
2024-06-13 19:44:01.649000+00:00,5.5951,125.9799,111.276,4.5,mb,110,1.518,0.92,us,earthquake,7.75,7.294,0.063,2024,6,13,19,44,1,51 km SE,"Caburan, Philippines",2
2024-06-10 15:18:19.893000+00:00,5.1238,126.6921,10.219,4.4,mb,115,2.227,0.74,us,earthquake,8.57,4.148,0.189,2024,6,10,15,18,19,139 km ESE,"Sarangani, Philippines",2
2024-06-09 01:04:45.532000+00:00,4.8573,126.0864,96.521,4.7,mb,72,2.255,1.13,us,earthquake,8.1,5.534,0.048,2024,6,9,1,4,45,91 km SE,"Sarangani, Philippines",2
2024-06-08 23:34:41.717000+00:00,6.2619,127.4001,10.0,4.4,mb,151,1.979,0.93,us,earthquake,9.38,1.927,0.155,2024,6,8,23,34,41,135 km E,"Pondaguitan, Philippines",2
