time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2024-08-05 22:05:41.717000+00:00,8.1131,126.7759,52.875,4.0,mb,137,1.575,0.88,us,earthquake,10.88,10.201,0.196,2024,8,5,22,5,41,38 km E,"Barcelona, Philippines",0
2024-01-19 22:11:03.632000+00:00,8.2971,126.9973,91.479,4.4,mb,70,1.861,0.52,us,earthquake,8.51,7.125,0.096,2024,1,19,22,11,3,63 km ENE,"Barcelona, Philippines",0
2023-12-03 00:37:44.347000+00:00,8.0463,126.8438,74.695,4.4,mb,124,1.585,0.79,us,earthquake,13.29,9.532,0.148,2023,12,3,0,37,44,44 km E,"Santa Maria, Philippines",0
2024-02-11 21:30:12.041000+00:00,13.8072,125.0023,10.0,4.8,mb,99,6.719,0.97,us,earthquake,9.67,1.659,0.066,2024,2,11,21,30,12,66 km E,"Gigmoto, Philippines",0
2021-11-05 05:05:23.345000+00:00,9.0667,126.7176,59.35,4.6,mb,108,2.282,0.63,us,earthquake,10.0,7.4,0.084,2021,11,5,5,5,23,48 km ENE,"Aras-asan, Philippines",0
2021-06-07 11:49:58.307000+00:00,10.9641,122.2394,10.0,4.7,mb,129,6.838,1.0,us,earthquake,11.0,1.9,0.068,2021,6,7,11,49,58,18 km WSW,"Jayubó, Philippines",0
2022-08-16 07:13:01.189000+00:00,10.3111,125.6739,10.0,4.7,mb,66,3.222,1.02,us,earthquake,10.26,1.84,0.06,2022,8,16,7,13,1,12 km E,"Tubajon, Philippines",0
2023-12-03 05:27:55.800000+00:00,8.6231,126.9188,54.518,4.9,mb,115,2.036,0.49,us,earthquake,8.82,7.086,0.056,2023,12,3,5,27,55,70 km ENE,"Hinatuan, Philippines",0
2022-04-29 18:46:07.537000+00:00,13.1543,124.498,56.01,4.3,mb,117,6.139,0.71,us,earthquake,6.3,8.6,0.16,2022,4,29,18,46,7,40 km E,"Rapu-Rapu, Philippines",0
2023-12-03 03:28:17.758000+00:00,8.0774,126.7675,60.367,5.1,mb,56,1.546,0.74,us,earthquake,7.5,5.95,0.04,2023,12,3,3,28,17,36 km ENE,"Santa Maria, Philippines",0
2022-11-30 16:23:16.341000+00:00,8.8228,126.8539,10.0,4.8,mb,66,2.151,0.68,us,earthquake,7.93,1.804,0.063,2022,11,30,16,23,16,60 km E,"Aras-asan, Philippines",0
2024-04-02 09:10:37.434000+00:00,11.1015,126.3882,10.0,4.6,mb,57,4.085,0.4,us,earthquake,9.51,1.872,0.078,2024,4,2,9,10,37,64 km ENE,"Sulangan, Philippines",0
2022-09-01 15:33:15.452000+00:00,10.9795,126.1353,10.0,4.8,mb,59,3.924,0.55,us,earthquake,8.93,1.802,0.057,2022,9,1,15,33,15,,Philippine Islands region,0
2023-12-08 05:47:05.730000+00:00,8.6382,126.4906,68.107,4.5,mb,94,1.801,0.87,us,earthquake,10.52,0.66,0.103,2023,12,8,5,47,5,28 km SE,"Marihatag, Philippines",0
2020-11-25 17:28:27.386000+00:00,10.74,126.0099,35.0,4.4,mb,134,20.435,0.96,us,earthquake,14.2,2.0,0.106,2020,11,25,17,28,27,29 km SE,"Sulangan, Philippines",0
2023-12-11 11:57:46.418000+00:00,8.4991,127.2645,10.0,4.6,mb,125,2.192,0.45,us,earthquake,9.15,1.876,0.079,2023,12,11,11,57,46,98 km ENE,"Barcelona, Philippines",0
2022-04-13 09:09:55.077000+00:00,8.3598,126.663,66.51,4.4,mb,121,1.672,0.73,us,earthquake,10.3,8.4,0.1,2022,4,13,9,9,55,33 km NE,"Barcelona, Philippines",0
2023-12-02 15:38:26.947000+00:00,8.4345,126.8572,62.666,4.9,mb,103,1.855,0.64,us,earthquake,11.01,7.696,0.075,2023,12,2,15,38,26,55 km ENE,"Barcelona, Philippines",0
2023-12-03 09:48:47.433000+00:00,8.5007,126.8224,58.223,4.9,mb,44,1.881,0.56,us,earthquake,8.79,6.59,0.049,2023,12,3,9,48,47,55 km ENE,"Hinatuan, Philippines",0
2019-11-07 12:50:42.674000+00:00,10.0866,125.9076,77.27,4.5,mb,99,3.015,0.89,us,earthquake,10.6,6.0,0.071,2019,11,7,12,50,42,16 km WNW,"Santa Monica, Philippines",0
2024-06-11 06:58:36.087000+00:00,9.4523,119.739,9.9,5.2,mww,80,8.351,0.57,us,earthquake,8.35,3.47,0.073,2024,6,11,6,58,36,97 km SE,"Caramay, Philippines",0
2024-03-06 20:08:10.178000+00:00,8.6784,126.3063,81.679,4.8,mb,88,1.753,0.76,us,earthquake,9.17,5.136,0.046,2024,3,6,20,8,10,11 km ESE,"Salvacion, Philippines",0
2024-03-06 21:39:28.512000+00:00,7.8963,127.1014,13.012,5.0,mb,86,1.718,0.71,us,earthquake,7.21,3.505,0.05,2024,3,6,21,39,28,64 km ENE,"Kinablangan, Philippines",0
2023-12-10 17:46:07.214000+00:00,7.9177,126.8763,33.159,4.9,mb,51,1.538,0.77,us,earthquake,8.24,1.356,0.048,2023,12,10,17,46,7,43 km NE,"Kinablangan, Philippines",0
2023-05-12 04:34:54.834000+00:00,9.9552,126.106,46.338,4.6,mb,79,2.914,0.76,us,earthquake,10.59,6.502,0.08,2023,5,12,4,34,54,10 km N,"Pilar, Philippines",0
2023-12-16 03:12:39.806000+00:00,8.7882,127.4494,10.0,4.5,mb,98,7.964,1.21,us,earthquake,12.45,1.859,0.127,2023,12,16,3,12,39,125 km E,"Aras-asan, Philippines",0
2022-08-17 09:35:15.352000+00:00,9.6441,125.849,132.73,4.9,mb,79,2.572,0.62,us,earthquake,9.95,7.109,0.072,2022,8,17,9,35,15,13 km W,"Socorro, Philippines",0
2020-10-16 00:27:42.257000+00:00,10.4359,122.273,10.0,4.8,mb,106,4.675,0.83,us,earthquake,11.1,1.8,0.079,2020,10,16,0,27,42,22 km SE,"San Joaquin, Philippines",0
2023-03-01 15:14:41.833000+00:00,9.071,122.4983,10.0,4.7,mb,95,3.641,0.54,us,earthquake,9.27,1.868,0.067,2023,3,1,15,14,41,40 km SSW,"Basay, Philippines",0
2023-12-03 00:46:19.733000+00:00,8.6753,126.6844,81.464,4.6,mb,119,1.935,0.69,us,earthquake,11.83,8.456,0.103,2023,12,3,0,46,19,45 km ESE,"Marihatag, Philippines",0
2024-08-04 07:30:09.679000+00:00,8.069,126.6599,80.601,4.2,mb,92,1.461,1.12,us,earthquake,12.34,7.794,0.146,2024,8,4,7,30,9,25 km ENE,"Santa Maria, Philippines",0
2022-12-18 08:13:39.836000+00:00,9.345,126.2296,10.0,4.6,mb,96,2.35,0.35,us,earthquake,4.8,1.9,0.084,2022,12,18,8,13,39,8 km NNE,"Cortes, Philippines",0
2022-11-30 15:39:42.995000+00:00,8.5008,126.8305,10.0,4.4,mb,132,1.887,0.96,us,earthquake,12.82,1.921,0.143,2022,11,30,15,39,42,56 km ENE,"Hinatuan, Philippines",0
2025-01-17 19:28:06.006000+00:00,12.6656,123.8852,10.0,4.5,mb,157,10.443,0.95,us,earthquake,13.65,1.78,0.205,2025,1,17,19,28,6,1 km ESE,"Bulan, Philippines",0
2023-12-02 17:43:14.348000+00:00,8.2748,126.8279,35.0,5.4,mb,81,1.722,0.97,us,earthquake,9.62,1.914,0.098,2023,12,2,17,43,14,45 km ENE,"Barcelona, Philippines",0
2021-03-29 21:08:35.578000+00:00,13.5455,124.9909,10.0,4.4,mb,140,6.461,0.87,us,earthquake,9.7,1.4,0.117,2021,3,29,21,8,35,69 km ESE,"Gigmoto, Philippines",0
2024-08-19 21:59:20.107000+00:00,8.1178,127.3,10.0,4.5,mb,117,1.999,0.68,us,earthquake,6.52,1.906,0.131,2024,8,19,21,59,20,95 km ENE,"Kinablangan, Philippines",0
2024-03-26 07:41:55.831000+00:00,9.0204,126.3494,33.211,4.5,mb,121,2.083,0.79,us,earthquake,11.14,5.642,0.103,2024,3,26,7,41,55,10 km ENE,"La Paz, Philippines",0
2023-04-04 14:43:29.285000+00:00,13.7291,125.47,10.0,4.7,mb,108,6.619,0.66,us,earthquake,7.41,1.804,0.067,2023,4,4,14,43,29,116 km E,"Gigmoto, Philippines",0
2023-12-31 00:23:43.953000+00:00,8.9434,126.4849,60.612,4.4,mb,139,2.066,0.48,us,earthquake,14.75,8.554,0.123,2023,12,31,0,23,43,20 km ENE,"Aras-asan, Philippines",0
2023-12-04 10:48:43.949000+00:00,8.5486,126.8142,55.057,4.4,mb,116,1.912,0.7,us,earthquake,10.47,7.395,0.112,2023,12,4,10,48,43,56 km ENE,"Hinatuan, Philippines",0
2020-03-24 02:17:09.948000+00:00,11.2631,125.8577,35.0,4.3,mb,133,26.956,0.69,us,earthquake,12.7,1.8,0.154,2020,3,24,2,17,9,24 km ENE,"Salcedo, Philippines",0
2020-03-10 17:16:43.328000+00:00,11.0815,124.8683,52.12,4.5,mb,79,4.047,0.68,us,earthquake,8.8,7.3,0.08,2020,3,10,17,16,43,4 km WNW,"Dagami, Philippines",0
2023-12-03 23:23:47.588000+00:00,9.098,126.7735,47.473,4.5,mb,135,2.337,0.57,us,earthquake,12.33,7.575,0.172,2023,12,3,23,23,47,55 km ENE,"Aras-asan, Philippines",0
2023-12-02 17:42:16.957000+00:00,8.4261,126.5207,79.813,5.6,mb,102,1.639,0.64,us,earthquake,10.1,6.538,0.065,2023,12,2,17,42,16,21 km ENE,"Hinatuan, Philippines",0
2021-05-06 04:29:23.114000+00:00,13.5505,125.2057,10.0,4.6,mb,126,10.948,0.46,us,earthquake,13.5,1.9,0.091,2021,5,6,4,29,23,91 km ESE,"Gigmoto, Philippines",0
2023-12-09 09:37:26.486000+00:00,8.4403,126.5743,72.221,4.7,mb,120,1.681,0.95,us,earthquake,11.92,4.599,0.099,2023,12,9,9,37,26,27 km ENE,"Hinatuan, Philippines",0
2020-11-25 02:25:26.750000+00:00,8.4782,126.5702,61.16,4.7,mb,127,1.709,0.68,us,earthquake,10.4,7.6,0.081,2020,11,25,2,25,26,28 km ENE,"Hinatuan, Philippines",0
2020-04-07 12:30:33.123000+00:00,9.2757,124.3292,10.0,4.3,mb,125,2.517,0.62,us,earthquake,14.0,1.9,0.113,2020,4,7,12,30,33,36 km W,"Yumbing, Philippines",0
2023-05-04 01:01:18.256000+00:00,10.5424,125.376,10.0,4.3,mb,131,26.747,0.47,us,earthquake,14.41,1.503,0.189,2023,5,4,1,1,18,,"Leyte, Philippines",0
2023-12-04 04:32:29.894000+00:00,8.6628,126.5432,60.201,4.3,mb,132,1.849,0.49,us,earthquake,8.68,9.277,0.119,2023,12,4,4,32,29,31 km ESE,"Marihatag, Philippines",0
2023-12-08 22:13:34.565000+00:00,9.4713,126.3856,26.288,4.4,mb,126,2.516,0.61,us,earthquake,10.29,2.492,0.123,2023,12,8,22,13,34,30 km NE,"Cortes, Philippines",0
2024-03-01 17:35:43.580000+00:00,9.0558,126.6771,45.162,4.6,mb,166,2.253,0.32,us,earthquake,10.44,7.47,0.133,2024,3,1,17,35,43,44 km ENE,"Aras-asan, Philippines",0
2020-04-15 01:07:56.375000+00:00,11.3947,125.1117,121.11,4.9,mb,56,4.322,0.75,us,earthquake,8.2,6.1,0.063,2020,4,15,1,7,56,4 km N,"Guirang, Philippines",0
2024-10-11 23:08:15.619000+00:00,8.2113,127.0808,9.325,4.4,mb,135,1.871,0.35,us,earthquake,10.33,3.914,0.144,2024,10,11,23,8,15,71 km E,"Barcelona, Philippines",0
2023-02-05 09:59:20.529000+00:00,7.7496,126.0653,12.107,4.6,mb,87,0.83,0.43,us,earthquake,4.64,4.397,0.065,2023,2,5,9,59,20,1 km NNW,"Babag, Philippines",0
2024-11-06 10:36:27.217000+00:00,12.5194,122.9906,10.0,4.6,mb,121,17.884,0.57,us,earthquake,13.32,1.907,0.105,2024,11,6,10,36,27,37 km NW,"Tumalaytay, Philippines",0
2021-10-19 22:12:24.661000+00:00,10.9441,124.8208,10.0,4.5,mb,136,3.921,0.68,us,earthquake,11.7,1.9,0.156,2021,10,19,22,12,24,1 km S,"San Pedro, Philippines",0
2023-12-03 11:09:16.935000+00:00,8.552,126.9245,44.271,4.4,mb,128,1.986,0.46,us,earthquake,10.47,7.828,0.107,2023,12,3,11,9,16,67 km ENE,"Hinatuan, Philippines",0
2023-12-04 05:15:43.916000+00:00,8.3448,126.7748,66.931,5.3,mb,45,1.735,1.1,us,earthquake,6.21,6.82,0.045,2023,12,4,5,15,43,42 km ENE,"Barcelona, Philippines",0
2024-04-29 15:59:22.825000+00:00,8.6702,126.6202,41.917,4.9,mb,65,1.895,0.77,us,earthquake,8.69,5.711,0.047,2024,4,29,15,59,22,38 km ESE,"Marihatag, Philippines",0
2023-12-25 00:10:29.813000+00:00,8.7511,127.3901,10.0,4.4,mb,126,2.451,0.58,us,earthquake,9.17,1.901,0.13,2023,12,25,0,10,29,119 km E,"Aras-asan, Philippines",0
2024-05-10 18:39:45.160000+00:00,8.439,126.6372,65.54,4.2,mb,102,1.718,0.86,us,earthquake,9.04,9.202,0.159,2024,5,10,18,39,45,34 km ENE,"Hinatuan, Philippines",0
2023-12-05 10:45:47.072000+00:00,8.8674,127.0049,10.0,4.7,mb,101,2.277,0.38,us,earthquake,9.89,1.899,0.102,2023,12,5,10,45,47,76 km E,"Aras-asan, Philippines",0
2023-12-05 23:29:07.600000+00:00,8.6272,127.4251,10.0,4.7,mb,129,2.396,1.04,us,earthquake,10.27,1.869,0.079,2023,12,5,23,29,7,120 km ENE,"Barcelona, Philippines",0
2023-12-03 18:07:58.873000+00:00,8.4958,126.6581,58.924,4.8,mb,109,1.775,0.93,us,earthquake,9.04,3.474,0.05,2023,12,3,18,7,58,38 km ENE,"Hinatuan, Philippines",0
2023-12-03 03:43:39.077000+00:00,8.1042,126.5185,55.34,4.5,mb,96,1.387,0.66,us,earthquake,11.1,2.756,0.115,2023,12,3,3,43,39,11 km ESE,"Barcelona, Philippines",0
2023-12-08 05:54:15.605000+00:00,8.7733,127.4838,10.0,4.6,mb,128,2.535,0.81,us,earthquake,13.51,1.928,0.147,2023,12,8,5,54,15,129 km E,"Aras-asan, Philippines",0
2021-05-04 09:29:37.063000+00:00,8.6141,122.8133,10.0,4.2,mb,230,3.14,0.56,us,earthquake,7.9,2.0,0.236,2021,5,4,9,29,37,29 km NW,"Ponot, Philippines",0
2019-12-13 13:34:10.907000+00:00,9.3821,124.2448,508.34,4.2,mb,113,2.65,0.64,us,earthquake,10.5,6.6,0.115,2019,12,13,13,34,10,25 km S,"Valencia, Philippines",0
2023-12-03 03:55:41.926000+00:00,8.3697,126.9227,54.578,4.9,mb,109,1.855,0.76,us,earthquake,8.44,5.676,0.056,2023,12,3,3,55,41,58 km ENE,"Barcelona, Philippines",0
2022-02-16 10:29:35.422000+00:00,12.5622,125.2129,35.0,4.5,mb,120,5.469,0.71,us,earthquake,6.0,2.0,0.108,2022,2,16,10,29,35,4 km N,"Cabatuan, Philippines",0
2023-12-12 01:48:05.737000+00:00,8.6145,126.5809,43.959,4.5,mb,87,1.828,0.85,us,earthquake,9.89,7.791,0.118,2023,12,12,1,48,5,37 km SE,"Marihatag, Philippines",0
2024-02-02 07:12:18.846000+00:00,8.1265,126.576,81.854,4.1,mb,135,1.442,0.87,us,earthquake,14.03,8.52,0.144,2024,2,2,7,12,18,16 km ESE,"Barcelona, Philippines",0
2023-05-27 05:52:47.630000+00:00,8.4405,126.5877,80.794,4.5,mb,137,1.689,0.87,us,earthquake,12.19,8.931,0.1,2023,5,27,5,52,47,28 km ENE,"Hinatuan, Philippines",0
2021-12-15 13:16:59.163000+00:00,10.1288,126.2789,35.0,4.6,mb,85,3.117,0.52,us,earthquake,7.6,1.9,0.077,2021,12,15,13,16,59,28 km ENE,"Santa Monica, Philippines",0
2023-12-26 10:20:27.825000+00:00,8.4863,126.9279,58.852,4.8,mb,82,1.941,0.71,us,earthquake,10.38,7.251,0.057,2023,12,26,10,20,27,65 km ENE,"Barcelona, Philippines",0
2024-05-09 19:07:03.022000+00:00,12.7958,123.6319,10.0,4.3,mb,123,6.004,0.54,us,earthquake,11.92,1.913,0.113,2024,5,9,19,7,3,11 km S,"Ogod, Philippines",0
2023-12-04 07:33:34.455000+00:00,8.4113,126.9788,40.405,4.2,mb,125,1.924,0.26,us,earthquake,9.95,8.847,0.147,2023,12,4,7,33,34,66 km ENE,"Barcelona, Philippines",0
2022-07-24 19:12:14.935000+00:00,11.9485,125.9598,10.0,4.4,mb,142,4.862,1.06,us,earthquake,13.61,1.924,0.117,2022,7,24,19,12,14,52 km ESE,"Dapdap, Philippines",0
2023-12-24 02:02:51.931000+00:00,8.5627,126.8172,37.658,4.6,mb,111,1.925,0.73,us,earthquake,10.09,4.865,0.103,2023,12,24,2,2,51,57 km ENE,"Hinatuan, Philippines",0
2023-12-02 19:06:35.740000+00:00,8.1827,126.454,84.022,4.5,mb,85,1.405,0.51,us,earthquake,11.33,7.92,0.1,2023,12,2,19,6,35,3 km NE,"Barcelona, Philippines",0
2020-08-18 11:21:23.806000+00:00,11.9913,124.1354,10.0,4.6,mb,116,5.093,0.75,us,earthquake,9.9,1.9,0.07,2020,8,18,11,21,23,15 km E,"San Pedro, Philippines",0
2024-02-07 20:09:44.771000+00:00,9.6258,126.3495,64.382,4.7,mb,89,2.652,0.68,us,earthquake,7.1,5.661,0.063,2024,2,7,20,9,44,29 km ESE,"Union, Philippines",0
2023-12-11 11:56:29.953000+00:00,8.5209,127.2056,10.0,4.5,mb,118,2.162,0.35,us,earthquake,8.97,1.877,0.084,2023,12,11,11,56,29,93 km ENE,"Barcelona, Philippines",0
2023-12-05 09:32:51.332000+00:00,9.1012,126.6568,35.0,4.5,mb,121,2.283,0.71,us,earthquake,9.71,1.222,0.115,2023,12,5,9,32,51,44 km ENE,"Bacolod, Philippines",0
2024-03-01 09:29:02.868000+00:00,8.8616,126.74,42.374,5.4,mww,42,2.119,0.62,us,earthquake,8.42,5.274,0.083,2024,3,1,9,29,2,47 km E,"Aras-asan, Philippines",0
2023-12-03 17:24:09.398000+00:00,8.8159,126.6932,47.342,4.6,mb,104,8.019,0.97,us,earthquake,11.06,3.475,0.088,2023,12,3,17,24,9,42 km E,"Aras-asan, Philippines",0
2022-09-28 06:22:07.651000+00:00,9.2941,126.5739,36.603,4.4,mb,115,2.42,0.63,us,earthquake,13.21,6.886,0.169,2022,9,28,6,22,7,42 km E,"Cortes, Philippines",0
2021-08-14 10:30:41.952000+00:00,9.8416,125.9073,67.63,4.9,mb,104,2.773,0.41,us,earthquake,9.6,7.0,0.056,2021,8,14,10,30,41,7 km WSW,"Del Carmen, Surigao del Norte, Philippines",0
2024-10-14 13:21:30.186000+00:00,9.0233,126.2233,69.663,4.6,mb,109,2.043,0.74,us,earthquake,10.83,6.61,0.08,2024,10,14,13,21,30,0 km WNW,"Tago, Philippines",0
2024-05-29 23:46:41.908000+00:00,8.7819,127.4633,10.0,4.6,mb,100,2.525,0.9,us,earthquake,9.48,1.884,0.093,2024,5,29,23,46,41,127 km E,"Aras-asan, Philippines",0
2023-02-22 10:46:25.459000+00:00,12.1038,123.5089,10.0,4.4,mb,129,5.403,0.45,us,earthquake,7.85,1.918,0.143,2023,2,22,10,46,25,10 km WSW,"Tigbaw, Philippines",0
2023-12-05 07:06:13.455000+00:00,8.4541,126.8441,47.02,4.5,mb,126,1.861,0.66,us,earthquake,10.26,7.683,0.104,2023,12,5,7,6,13,55 km NE,"Barcelona, Philippines",0
2023-12-18 03:58:59.547000+00:00,8.818,127.2945,10.0,4.6,mb,128,2.43,0.58,us,earthquake,10.43,1.455,0.117,2023,12,18,3,58,59,108 km E,"Aras-asan, Philippines",0
2024-04-24 01:59:19.578000+00:00,7.8198,127.1766,10.0,4.4,mb,139,1.751,0.67,us,earthquake,7.79,1.936,0.19,2024,4,24,1,59,19,70 km ENE,"Kinablangan, Philippines",0
2023-12-14 05:55:16.798000+00:00,8.5645,127.1447,10.0,4.6,mb,111,2.148,0.56,us,earthquake,8.76,1.597,0.081,2023,12,14,5,55,16,90 km ENE,"Barcelona, Philippines",0
2021-06-07 18:17:42.139000+00:00,12.2284,124.1782,35.0,4.3,mb,156,9.976,0.87,us,earthquake,13.6,2.0,0.142,2021,6,7,18,17,42,9 km ESE,"San Vicente, Philippines",0
2020-11-29 05:49:03.605000+00:00,7.8831,127.1706,38.15,4.1,mb,138,1.773,0.34,us,earthquake,9.9,8.6,0.114,2020,11,29,5,49,3,71 km ENE,"Kinablangan, Philippines",0
2020-05-12 14:29:57.877000+00:00,9.8696,126.1358,55.93,4.4,mb,137,14.357,0.65,us,earthquake,14.1,7.8,0.127,2020,5,12,14,29,57,4 km E,"Pilar, Philippines",0
2024-08-30 11:04:50.594000+00:00,8.9279,126.0393,145.911,4.2,mb,160,1.902,0.59,us,earthquake,16.08,9.775,0.2,2024,8,30,11,4,50,11 km ESE,"San Miguel, Philippines",0
2023-12-02 21:52:34.875000+00:00,8.5471,126.8652,45.848,4.6,mb,113,1.944,0.6,us,earthquake,10.62,9.678,0.109,2023,12,2,21,52,34,61 km ENE,"Hinatuan, Philippines",0
2023-12-08 05:21:47.328000+00:00,8.7506,127.225,10.0,4.5,mb,127,2.334,0.89,us,earthquake,8.03,1.916,0.128,2023,12,8,5,21,47,101 km E,"Aras-asan, Philippines",0
2020-10-01 03:08:46.766000+00:00,9.6862,127.2006,10.0,4.4,mb,140,16.537,0.43,us,earthquake,8.4,1.9,0.134,2020,10,1,3,8,46,119 km ENE,"Cortes, Philippines",0
2024-02-01 21:35:39.226000+00:00,8.1667,126.9026,62.522,5.1,mb,76,1.706,0.67,us,earthquake,3.95,6.145,0.047,2024,2,1,21,35,39,51 km E,"Barcelona, Philippines",0
2024-03-02 05:09:48.606000+00:00,8.8568,126.9154,10.0,4.6,mb,126,2.215,0.61,us,earthquake,10.99,1.894,0.112,2024,3,2,5,9,48,66 km E,"Aras-asan, Philippines",0
2023-12-14 22:44:01.774000+00:00,8.7494,127.3747,10.0,4.7,mb,89,2.439,0.63,us,earthquake,7.95,0.906,0.064,2023,12,14,22,44,1,117 km E,"Aras-asan, Philippines",0
2024-02-27 08:00:33.792000+00:00,8.8378,126.6748,62.644,4.4,mb,105,2.065,0.84,us,earthquake,11.48,5.529,0.139,2024,2,27,8,0,33,40 km E,"Aras-asan, Philippines",0
2019-04-28 06:57:49.249000+00:00,9.8164,126.403,10.0,4.6,mb,103,2.848,0.53,us,earthquake,7.6,1.6,0.043,2019,4,28,6,57,49,32 km ENE,"Union, Philippines",0
2020-09-30 21:13:10.357000+00:00,9.2094,126.7568,10.0,4.6,mb,116,2.424,0.55,us,earthquake,9.0,1.9,0.071,2020,9,30,21,13,10,59 km ENE,"La Paz, Philippines",0
2023-12-05 09:10:03.799000+00:00,9.0829,126.6785,19.697,5.7,mww,79,2.277,0.47,us,earthquake,8.83,3.37,0.046,2023,12,5,9,10,3,45 km ENE,"Aras-asan, Philippines",0
2022-04-01 01:35:53.966000+00:00,9.7245,126.7231,10.0,5.0,mb,105,2.87,1.21,us,earthquake,9.6,1.8,0.102,2022,4,1,1,35,53,67 km E,"Union, Philippines",0
2023-12-04 01:07:50.505000+00:00,8.4547,126.8072,66.391,5.5,mww,67,1.837,0.79,us,earthquake,8.07,3.952,0.083,2023,12,4,1,7,50,52 km NE,"Barcelona, Philippines",0
2023-12-09 10:33:22.611000+00:00,8.2482,126.7122,52.836,4.0,mb,129,1.622,0.55,us,earthquake,13.93,8.228,0.144,2023,12,9,10,33,22,32 km ENE,"Barcelona, Philippines",0
2019-05-09 12:36:46.694000+00:00,8.21,126.7029,66.28,4.4,mb,119,1.588,0.92,us,earthquake,12.6,9.7,0.124,2019,5,9,12,36,46,30 km E,"Barcelona, Philippines",0
2023-12-02 17:49:44.163000+00:00,8.3332,126.671,87.186,5.0,mb,56,1.657,0.67,us,earthquake,5.08,6.342,0.05,2023,12,2,17,49,44,32 km NE,"Barcelona, Philippines",0
2023-12-02 22:00:42.964000+00:00,8.4654,127.0695,29.473,4.5,mb,130,2.026,0.4,us,earthquake,13.13,7.875,0.136,2023,12,2,22,0,42,77 km ENE,"Barcelona, Philippines",0
2023-12-10 01:14:21.443000+00:00,9.074,126.5863,43.965,4.3,mb,130,2.227,0.99,us,earthquake,14.22,8.884,0.137,2023,12,10,1,14,21,36 km ENE,"Bacolod, Philippines",0
2022-08-26 16:03:39.773000+00:00,8.5363,126.453,80.277,4.4,mb,133,1.695,0.53,us,earthquake,7.56,9.008,0.134,2022,8,26,16,3,39,22 km NE,"Hinatuan, Philippines",0
2020-12-16 00:00:07.461000+00:00,13.1234,123.9382,10.0,4.5,mb,148,5.538,0.9,us,earthquake,5.9,1.9,0.131,2020,12,16,0,0,7,3 km WNW,"Santo Niño, Philippines",0
2023-12-02 20:59:20.602000+00:00,8.0777,126.6353,28.239,4.9,mb,31,1.449,0.62,us,earthquake,9.08,5.74,0.066,2023,12,2,20,59,20,23 km ENE,"Santa Maria, Philippines",0
