time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2023-11-28 21:11:53.183000+00:00,21.2227,122.3152,10.0,4.4,mb,149,1.958,0.62,us,earthquake,6.22,1.952,0.24,2023,11,28,21,11,53,92 km NNE,"Basco, Philippines",1
2021-10-21 18:00:20.809000+00:00,20.0936,121.5155,32.07,4.4,mb,116,9.136,0.52,us,earthquake,13.2,6.7,0.112,2021,10,21,18,0,20,61 km SW,"Basco, Philippines",1
2023-03-28 05:51:28.445000+00:00,18.3383,120.4578,25.13,5.1,mww,80,4.495,0.51,us,earthquake,8.5,1.941,0.055,2023,3,28,5,51,28,18 km W,"Pasuquin, Philippines",1
2022-11-19 02:18:23.010000+00:00,16.0337,119.4751,23.546,5.0,mb,99,6.916,0.78,us,earthquake,9.93,5.233,0.047,2022,11,19,2,18,23,32 km WNW,"Ilioilio, Philippines",1
2020-10-28 04:19:41.020000+00:00,19.652,122.4844,10.0,4.2,mb,140,3.411,0.4,us,earthquake,11.5,1.9,0.215,2020,10,28,4,19,41,103 km SSE,"Basco, Philippines",1
2024-02-22 21:00:42.082000+00:00,13.5897,120.7964,148.207,4.2,mb,97,16.001,0.52,us,earthquake,12.86,6.811,0.097,2024,2,22,21,0,42,11 km SW,"Tingloy, Philippines",1
2023-01-06 04:03:52.567000+00:00,21.1214,121.0554,10.0,4.3,mb,146,1.688,0.64,us,earthquake,10.77,1.939,0.188,2023,1,6,4,3,52,102 km SSE,"Hengchun, Taiwan",1
2022-07-27 22:19:52.255000+00:00,17.2996,120.7194,10.0,4.5,mb,118,5.971,0.95,us,earthquake,13.03,1.927,0.102,2022,7,27,22,19,52,12 km S,"San Ramon, Philippines",1
2024-11-26 09:41:15.521000+00:00,15.9222,120.2381,58.963,4.5,mb,84,6.905,0.58,us,earthquake,7.71,7.942,0.089,2024,11,26,9,41,15,3 km SE,"Umanday Centro, Philippines",1
2022-01-22 20:43:28.884000+00:00,14.1955,120.7267,233.96,4.0,mb,111,9.057,0.73,us,earthquake,10.0,7.2,0.085,2022,1,22,20,43,28,3 km WNW,"Magallanes, Philippines",1
2023-01-25 04:55:02.560000+00:00,15.1643,120.8254,207.245,4.0,mb,123,8.096,0.39,us,earthquake,12.88,3.439,0.156,2023,1,25,4,55,2,1 km NNE,"Candating, Philippines",1
2020-05-06 12:01:55.515000+00:00,14.825,119.5216,10.0,4.3,mb,126,8.685,0.3,us,earthquake,7.7,1.9,0.126,2020,5,6,12,1,55,61 km WSW,"San Nicolas, Philippines",1
2025-01-10 06:40:45.636000+00:00,21.6156,115.5776,10.0,4.1,mb,120,3.839,0.86,us,earthquake,13.16,1.939,0.145,2025,1,10,6,40,45,131 km S,"Shanwei, China",1
2021-01-22 07:57:11.693000+00:00,13.6855,120.7777,190.08,4.2,mb,115,8.093,0.55,us,earthquake,15.6,9.8,0.115,2021,1,22,7,57,11,10 km WNW,"Tingloy, Philippines",1
2022-07-03 11:16:52.042000+00:00,12.1998,120.6241,10.0,4.2,mb,129,10.568,0.46,us,earthquake,6.1,1.9,0.136,2022,7,3,11,16,52,46 km SW,"Adela, Philippines",1
2023-04-23 09:21:42.534000+00:00,17.5415,122.3079,10.334,4.9,mb,116,5.898,0.47,us,earthquake,5.97,4.652,0.083,2023,4,23,9,21,42,47 km ESE,"Lapi, Philippines",1
2022-08-15 08:19:37.965000+00:00,18.0282,121.0998,88.093,4.9,mb,93,4.765,0.32,us,earthquake,7.82,6.164,0.037,2022,8,15,8,19,37,8 km W,"Kabugao, Philippines",1
2020-05-10 03:34:24.839000+00:00,19.4003,121.2455,55.07,4.3,mb,115,3.403,0.96,us,earthquake,10.3,2.7,0.148,2020,5,10,3,34,24,87 km N,"Namuac, Philippines",1
2020-12-25 13:24:47.240000+00:00,13.7462,120.8312,121.32,4.7,mb,114,3.801,0.63,us,earthquake,10.5,7.1,0.061,2020,12,25,13,24,47,7 km NW,"Bagalangit, Philippines",1
2020-02-05 19:23:01.526000+00:00,20.0808,121.4611,35.0,4.5,mb,112,2.746,0.8,us,earthquake,4.1,2.0,0.073,2020,2,5,19,23,1,67 km SW,"Basco, Philippines",1
2019-08-03 21:50:36.037000+00:00,20.7648,121.8107,10.0,4.1,mwr,119,2.152,0.91,us,earthquake,8.6,1.9,0.066,2019,8,3,21,50,36,38 km NNW,"Basco, Philippines",1
2019-07-22 04:44:22.743000+00:00,20.9516,120.9856,10.0,4.5,mb,155,1.859,0.8,us,earthquake,11.5,2.0,0.192,2019,7,22,4,44,22,116 km WNW,"Basco, Philippines",1
2024-12-18 18:15:07.504000+00:00,17.5952,119.4341,10.0,4.5,mb,126,5.42,0.75,us,earthquake,14.25,1.924,0.11,2024,12,18,18,15,7,98 km W,"Cabittaogan, Philippines",1
2022-04-07 00:36:53.389000+00:00,14.2578,119.3144,10.0,4.9,mb,71,9.058,0.55,us,earthquake,8.3,1.8,0.056,2022,4,7,0,36,53,89 km WNW,"Cabra, Philippines",1
2020-01-25 11:06:02.084000+00:00,15.7804,119.235,10.0,4.5,mb,112,7.213,0.73,us,earthquake,8.0,1.8,0.081,2020,1,25,11,6,2,60 km WSW,"Ilioilio, Philippines",1
2024-11-02 06:27:33.525000+00:00,21.1754,121.0776,27.867,4.9,mb,106,2.156,0.52,us,earthquake,8.47,6.058,0.08,2024,11,2,6,27,33,98 km SSE,"Hengchun, Taiwan",1
2022-03-18 02:26:17.182000+00:00,17.219,120.3366,45.12,4.3,mb,121,5.613,1.06,us,earthquake,11.9,7.7,0.106,2022,3,18,2,26,17,8 km WNW,"Darapidap, Philippines",1
2024-06-11 18:59:45.841000+00:00,18.1612,120.0021,20.997,4.5,mb,100,4.741,0.84,us,earthquake,10.55,5.309,0.075,2024,6,11,18,59,45,52 km W,"Callaguip, Philippines",1
2020-11-11 21:35:34.152000+00:00,21.5909,121.9421,10.0,4.9,mb,110,1.459,0.69,us,earthquake,4.1,1.9,0.072,2020,11,11,21,35,34,126 km N,"Basco, Philippines",1
2023-06-13 12:57:51.547000+00:00,13.9338,119.9211,35.0,4.8,mb,76,8.801,0.51,us,earthquake,7.69,1.878,0.047,2023,6,13,12,57,51,14 km WNW,"Cabra, Philippines",1
2024-03-30 22:13:38.632000+00:00,18.6383,119.7165,10.0,4.4,mb,101,4.349,0.61,us,earthquake,9.48,1.87,0.109,2024,3,30,22,13,38,92 km WNW,"Davila, Philippines",1
2023-11-01 14:35:23.359000+00:00,13.7983,120.5817,71.85,4.3,mb,130,11.538,0.48,us,earthquake,7.85,9.4,0.138,2023,11,1,14,35,23,6 km SW,"Calatagan, Philippines",1
2024-07-14 16:59:50.962000+00:00,13.706,120.8144,151.276,4.3,mb,145,8.089,0.47,us,earthquake,15.56,9.132,0.129,2024,7,14,16,59,50,7 km W,"Bagalangit, Philippines",1
2020-01-06 20:46:23.439000+00:00,15.8573,119.6273,10.0,4.4,mb,122,10.31,0.72,us,earthquake,8.2,1.9,0.169,2020,1,6,20,46,23,18 km SW,"Ilioilio, Philippines",1
2022-06-04 12:11:16.235000+00:00,21.6954,121.0082,10.0,4.4,mb,85,1.118,0.65,us,earthquake,7.0,1.9,0.086,2022,6,4,12,11,16,43 km SE,"Hengchun, Taiwan",1
2024-12-08 17:08:53.985000+00:00,18.5007,120.8001,35.0,4.0,mb,122,4.303,0.34,us,earthquake,13.83,1.982,0.108,2024,12,8,17,8,53,5 km SE,"Bangui, Philippines",1
2021-02-11 13:35:02.728000+00:00,13.5954,120.8395,149.45,4.8,mb,113,8.677,0.86,us,earthquake,10.1,7.8,0.069,2021,2,11,13,35,2,8 km SSW,"Tingloy, Philippines",1
2021-07-10 00:36:20.073000+00:00,13.9088,120.0528,63.98,4.4,mb,116,8.68,0.43,us,earthquake,11.8,8.5,0.117,2021,7,10,0,36,20,2 km N,"Cabra, Philippines",1
2024-12-01 14:33:38.237000+00:00,17.6209,119.5558,17.55,4.6,mb,115,5.364,0.91,us,earthquake,11.82,4.999,0.077,2024,12,1,14,33,38,85 km W,"Cabittaogan, Philippines",1
2021-03-20 05:56:30.796000+00:00,14.0859,120.71,110.16,4.2,mb,151,8.692,0.53,us,earthquake,15.9,12.4,0.176,2021,3,20,5,56,30,1 km WNW,"Tumalim, Philippines",1
2022-04-18 09:37:47.408000+00:00,14.182,119.1358,10.0,4.6,mb,111,8.969,0.75,us,earthquake,12.8,1.9,0.141,2022,4,18,9,37,47,103 km WNW,"Cabra, Philippines",1
2022-10-02 12:19:37.815000+00:00,15.364,119.3511,10.0,4.4,mb,122,7.592,0.37,us,earthquake,7.55,1.923,0.139,2022,10,2,12,19,37,59 km W,"Palauig, Philippines",1
2019-05-19 13:05:58.176000+00:00,12.3281,120.9142,10.0,4.4,mb,123,1.763,0.55,us,earthquake,12.5,1.9,0.149,2019,5,19,13,5,58,13 km SW,"San Agustin, Philippines",1
2021-06-26 04:18:09.642000+00:00,13.6823,121.0073,120.61,4.6,mb,145,7.961,0.71,us,earthquake,10.1,8.8,0.141,2021,6,26,4,18,9,8 km SW,"Wawa, Philippines",1
2020-01-13 18:58:47.960000+00:00,13.879,121.0565,10.0,4.2,mb,136,0.25,0.36,us,earthquake,4.9,1.9,0.136,2020,1,13,18,58,47,2 km S,"Cuenca, Philippines",1
2021-10-03 00:45:42.570000+00:00,13.8349,120.6855,148.18,4.4,mb,132,8.868,0.62,us,earthquake,9.7,5.8,0.091,2021,10,3,0,45,42,2 km WSW,"Hukay, Philippines",1
2022-08-01 08:09:45.811000+00:00,21.4635,121.1904,10.0,4.9,mb,35,1.352,0.36,us,earthquake,4.96,1.815,0.048,2022,8,1,8,9,45,75 km SE,"Hengchun, Taiwan",1
2022-03-20 05:58:43.712000+00:00,13.9351,119.4044,10.0,4.5,mb,95,10.392,0.5,us,earthquake,7.3,1.8,0.085,2022,3,20,5,58,43,69 km W,"Cabra, Philippines",1
2024-03-31 11:04:27.717000+00:00,13.3395,120.6472,24.816,4.7,mb,99,12.15,0.83,us,earthquake,10.11,4.868,0.062,2024,3,31,11,4,27,1 km WNW,"Cabacao, Philippines",1
2024-07-26 13:58:47.906000+00:00,13.9259,120.7856,98.309,4.5,mb,97,8.848,0.53,us,earthquake,12.99,9.7,0.171,2024,7,26,13,58,47,3 km WSW,"Calaca, Philippines",1
2022-03-24 20:50:38.846000+00:00,14.1774,119.3599,10.0,4.6,mb,110,8.983,0.74,us,earthquake,9.5,1.8,0.064,2022,3,24,20,50,38,81 km WNW,"Cabra, Philippines",1
2022-05-24 02:16:51.054000+00:00,13.7434,120.6684,167.26,4.3,mb,115,8.776,0.79,us,earthquake,12.0,4.8,0.09,2022,5,24,2,16,51,10 km SSE,"Calatagan, Philippines",1
2022-10-28 00:42:42.305000+00:00,17.3979,120.3759,35.125,4.3,mb,95,5.432,0.66,us,earthquake,6.11,7.875,0.133,2022,10,28,0,42,42,9 km NW,"Tamorong, Philippines",1
2022-03-19 12:30:54.244000+00:00,14.1649,119.3041,10.0,4.5,mb,97,8.769,0.51,us,earthquake,10.3,1.9,0.09,2022,3,19,12,30,54,86 km WNW,"Cabra, Philippines",1
2022-10-26 04:34:16.956000+00:00,17.7404,121.0695,10.0,4.1,mb,94,5.051,0.55,us,earthquake,5.79,1.89,0.213,2022,10,26,4,34,16,28 km WSW,"Conner, Philippines",1
2022-04-17 15:52:23.594000+00:00,14.163,119.3564,10.0,4.5,mb,105,8.762,0.34,us,earthquake,10.7,1.9,0.121,2022,4,17,15,52,23,,"Luzon, Philippines",1
2024-07-27 11:21:47.271000+00:00,21.8154,121.1844,42.819,4.9,mww,59,1.002,0.86,us,earthquake,7.21,5.756,0.08,2024,7,27,11,21,47,50 km ESE,"Hengchun, Taiwan",1
2020-01-13 14:55:08.981000+00:00,13.9157,121.1292,10.0,4.4,mb,118,0.263,0.77,us,earthquake,5.4,1.9,0.12,2020,1,13,14,55,8,0 km ESE,"Pangao, Philippines",1
2022-05-18 18:15:12.969000+00:00,19.882,121.2086,34.82,4.2,mb,119,2.923,0.83,us,earthquake,10.7,7.1,0.092,2022,5,18,18,15,12,101 km SW,"Basco, Philippines",1
2022-03-28 12:54:20.560000+00:00,20.5681,121.1936,29.72,4.2,mb,124,2.241,0.61,us,earthquake,7.0,6.6,0.124,2022,3,28,12,54,20,82 km W,"Basco, Philippines",1
2024-09-27 05:04:50.978000+00:00,19.8755,121.5657,60.954,4.2,mb,126,2.962,0.9,us,earthquake,12.73,9.019,0.159,2024,9,27,5,4,50,76 km SSW,"Basco, Philippines",1
2023-05-07 11:36:21.892000+00:00,17.4838,122.3072,31.537,5.2,mww,41,5.43,0.51,us,earthquake,7.25,4.328,0.056,2023,5,7,11,36,21,45 km NNW,"Dicabisagan, Philippines",1
2020-09-01 01:02:26.880000+00:00,13.6085,120.7624,202.81,4.4,mb,119,8.669,0.6,us,earthquake,10.7,6.8,0.12,2020,9,1,1,2,26,13 km WSW,"Tingloy, Philippines",1
2022-11-24 15:05:06.339000+00:00,18.3758,120.8234,46.255,5.1,mww,27,4.426,0.78,us,earthquake,8.46,3.985,0.063,2022,11,24,15,5,6,,"Luzon, Philippines",1
2022-03-23 23:33:15.067000+00:00,14.1052,119.3867,10.0,4.6,mb,108,8.914,0.66,us,earthquake,5.7,1.8,0.072,2022,3,23,23,33,15,75 km WNW,"Cabra, Philippines",1
2020-01-13 08:24:51.117000+00:00,14.045,121.3234,10.0,4.6,mb,133,14.618,0.62,us,earthquake,14.4,1.9,0.136,2020,1,13,8,24,51,2 km S,"San Pablo, Philippines",1
2022-03-27 01:56:46.682000+00:00,19.0396,121.2373,40.37,4.4,mb,121,4.732,1.08,us,earthquake,14.9,8.6,0.189,2022,3,27,1,56,46,48 km N,"Namuac, Philippines",1
2024-03-31 12:14:19.897000+00:00,20.1724,122.2112,10.021,4.1,mb,125,2.835,0.52,us,earthquake,10.93,5.228,0.303,2024,3,31,12,14,19,39 km SE,"Basco, Philippines",1
2020-02-12 00:45:46.438000+00:00,14.0514,120.2228,81.71,4.4,mb,72,0.694,0.77,us,earthquake,9.7,3.6,0.139,2020,2,12,0,45,46,23 km NNE,"Lubang, Philippines",1
2023-01-19 01:56:16.933000+00:00,19.8775,120.5851,10.0,4.3,mb,136,2.962,0.47,us,earthquake,11.84,1.8,0.238,2023,1,19,1,56,16,147 km N,"Pagudpud, Philippines",1
2022-07-26 19:53:02.569000+00:00,14.3498,119.2234,10.0,4.6,mb,103,9.206,0.72,us,earthquake,11.99,1.934,0.146,2022,7,26,19,53,2,102 km WNW,"Cabra, Philippines",1
2024-02-07 04:05:03.974000+00:00,18.505,120.9687,44.0,5.4,mww,65,5.256,0.66,us,earthquake,9.2,1.221,0.051,2024,2,7,4,5,3,16 km SW,"Claveria, Philippines",1
2022-03-13 21:05:49.469000+00:00,14.096,119.3811,11.0,6.4,mww,28,8.823,0.88,us,earthquake,6.7,1.7,0.033,2022,3,13,21,5,49,75 km WNW,"Cabra, Philippines",1
2021-06-15 01:59:04.360000+00:00,13.4991,120.8934,118.9,4.4,mb,97,18.428,0.52,us,earthquake,10.3,9.4,0.13,2021,6,15,1,59,4,3 km W,"Balatero, Philippines",1
2020-01-17 04:37:47.119000+00:00,15.6419,119.2728,10.0,4.4,mb,133,7.339,0.73,us,earthquake,12.1,2.0,0.203,2020,1,17,4,37,47,63 km SW,"Ilioilio, Philippines",1
2021-04-27 17:15:50.388000+00:00,16.3311,119.3997,20.66,4.2,mb,132,6.644,0.35,us,earthquake,13.1,6.5,0.166,2021,4,27,17,15,50,43 km WNW,"Macabuboni, Philippines",1
2019-07-27 03:08:13.953000+00:00,20.8089,122.0073,10.0,4.3,mb,117,2.176,1.3,us,earthquake,7.7,1.8,0.129,2019,7,27,3,8,13,40 km N,"Basco, Philippines",1
2024-08-07 03:30:15.908000+00:00,19.4141,121.3737,37.352,4.4,mb,118,3.398,0.64,us,earthquake,10.78,7.548,0.112,2024,8,7,3,30,15,91 km NNE,"Namuac, Philippines",1
2022-03-13 21:48:25.124000+00:00,14.0939,119.3821,10.0,4.9,mb,116,15.16,0.45,us,earthquake,13.1,1.9,0.104,2022,3,13,21,48,25,75 km WNW,"Cabra, Philippines",1
2021-12-26 16:06:42.876000+00:00,12.6158,120.8404,10.0,4.6,mb,106,7.222,0.63,us,earthquake,7.9,1.8,0.119,2021,12,26,16,6,42,,"Mindoro, Philippines",1
2020-09-30 00:49:39.318000+00:00,19.8774,122.6193,10.0,4.7,mb,105,3.091,1.1,us,earthquake,7.5,1.9,0.069,2020,9,30,0,49,39,92 km SE,"Basco, Philippines",1
2020-03-01 02:05:39.033000+00:00,19.7376,121.3017,34.67,4.6,mb,88,3.071,0.9,us,earthquake,8.1,3.5,0.053,2020,3,1,2,5,39,105 km SW,"Basco, Philippines",1
2024-12-19 02:12:40.361000+00:00,17.7161,119.4621,10.0,4.6,mb,130,5.297,0.46,us,earthquake,14.58,1.852,0.132,2024,12,19,2,12,40,95 km W,"Puro Pinget, Philippines",1
2022-08-04 17:58:43.464000+00:00,13.7337,120.7146,189.467,4.3,mb,70,9.516,0.72,us,earthquake,9.3,5.834,0.057,2022,8,4,17,58,43,12 km S,"Hukay, Philippines",1
2021-09-23 11:07:52.371000+00:00,18.7373,121.2268,22.13,4.4,mb,157,4.062,1.1,us,earthquake,15.3,7.6,0.241,2021,9,23,11,7,52,15 km NNE,"Namuac, Philippines",1
2020-07-07 16:35:51.853000+00:00,13.6961,120.7959,211.68,4.3,mb,105,0.426,0.51,us,earthquake,9.9,5.4,0.091,2020,7,7,16,35,51,9 km WNW,"Tingloy, Philippines",1
2023-08-05 12:21:43.273000+00:00,21.1826,120.1734,10.0,4.3,mb,152,1.832,0.61,us,earthquake,7.69,1.949,0.154,2023,8,5,12,21,43,108 km SSW,"Hengchun, Taiwan",1
2020-12-24 04:16:31.088000+00:00,13.5924,120.7549,118.74,4.2,mb,120,3.947,0.49,us,earthquake,10.9,8.9,0.167,2020,12,24,4,16,31,14 km N,"Wawa, Philippines",1
2020-01-14 02:58:14.354000+00:00,13.9534,121.1301,10.0,4.3,mb,134,21.745,0.7,us,earthquake,15.6,2.0,0.154,2020,1,14,2,58,14,2 km NE,"Banaybanay, Philippines",1
2021-02-04 08:31:04.422000+00:00,21.6152,121.9104,10.0,4.3,mb,138,1.422,0.6,us,earthquake,6.6,1.9,0.148,2021,2,4,8,31,4,128 km ESE,"Hengchun, Taiwan",1
2021-10-03 18:33:50.962000+00:00,13.4399,121.6374,10.0,4.5,mb,88,8.774,0.84,us,earthquake,10.6,1.9,0.083,2021,10,3,18,33,50,19 km W,"Laylay, Philippines",1
2023-01-24 06:31:39.220000+00:00,13.8442,120.8282,135.645,4.4,mb,114,8.193,0.42,us,earthquake,11.33,7.27,0.093,2023,1,24,6,31,39,8 km SSW,"Sinisian, Philippines",1
2024-12-18 16:02:49.309000+00:00,17.483,119.5326,10.0,4.5,mb,84,24.009,0.69,us,earthquake,13.8,1.909,0.108,2024,12,18,16,2,49,88 km W,"Cabittaogan, Philippines",1
2019-04-08 19:38:37.047000+00:00,20.5027,121.3942,33.58,4.5,mb,111,2.322,0.92,us,earthquake,10.2,6.1,0.072,2019,4,8,19,38,37,,"Batan Islands region, Philippines",1
2019-07-30 19:17:58.749000+00:00,20.8325,121.9143,10.0,4.2,mb,104,2.122,1.04,us,earthquake,5.9,1.9,0.141,2019,7,30,19,17,58,42 km N,"Basco, Philippines",1
2021-02-12 03:37:35.271000+00:00,19.1479,121.2439,40.93,4.9,mb,127,3.654,0.96,us,earthquake,11.5,8.5,0.092,2021,2,12,3,37,35,60 km N,"Namuac, Philippines",1
