time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2021-08-12 21:03:44.896000+00:00,6.0066,127.1512,47.75,5.3,mb,73,1.885,1.03,us,earthquake,7.4,5.3,0.039,2021,8,12,21,3,44,114 km ESE,"Pondaguitan, Philippines",2
2021-04-16 12:17:53.814000+00:00,4.8044,125.4662,163.69,4.5,mb,74,2.253,0.64,us,earthquake,7.6,5.6,0.068,2021,4,16,12,17,53,66 km S,"Sarangani, Philippines",2
2019-12-21 04:51:05.331000+00:00,6.6133,125.1602,10.0,4.4,mb,106,0.615,0.7,us,earthquake,8.9,2.0,0.178,2019,12,21,4,51,5,8 km W,"Kiblawan, Philippines",2
2021-01-21 17:51:37.340000+00:00,5.1768,127.4146,76.78,4.2,mb,67,2.62,0.75,us,earthquake,10.3,2.2,0.141,2021,1,21,17,51,37,189 km SE,"Pondaguitan, Philippines",2
2023-04-03 21:48:09.585000+00:00,5.4745,126.3213,108.501,4.0,mb,118,1.748,0.49,us,earthquake,9.36,8.758,0.143,2023,4,3,21,48,9,89 km ESE,"Caburan, Philippines",2
2021-06-14 15:44:24.892000+00:00,7.6354,124.7796,10.0,4.3,mb,136,0.972,0.79,us,earthquake,11.2,1.9,0.189,2021,6,14,15,44,24,5 km NW,"Osias, Philippines",2
2020-07-26 03:12:27.561000+00:00,6.3617,126.8851,92.9,5.3,mww,50,1.475,0.86,us,earthquake,6.8,4.4,0.086,2020,7,26,3,12,27,78 km E,"Pondaguitan, Philippines",2
2021-08-30 05:21:49.955000+00:00,5.014,127.5176,88.41,4.2,mb,114,2.808,0.49,us,earthquake,7.8,7.4,0.167,2021,8,30,5,21,49,210 km SE,"Pondaguitan, Philippines",2
2019-12-18 16:46:02.374000+00:00,5.6741,126.3301,82.31,4.4,mb,115,1.574,0.44,us,earthquake,8.5,8.0,0.098,2019,12,18,16,46,2,77 km SSE,"Pondaguitan, Philippines",2
2023-01-11 07:49:17.106000+00:00,6.0665,126.0555,124.073,4.4,mb,140,1.103,0.59,us,earthquake,13.95,9.469,0.154,2023,1,11,7,49,17,35 km SSW,"Pondaguitan, Philippines",2
2020-05-06 02:54:02.574000+00:00,6.7332,127.1491,46.83,4.8,mb,89,1.594,0.61,us,earthquake,7.4,7.0,0.072,2020,5,6,2,54,2,84 km ESE,"San Ignacio, Philippines",2
2022-01-03 20:38:22.234000+00:00,6.7737,123.5074,17.97,4.5,mb,107,2.077,0.93,us,earthquake,6.6,4.9,0.131,2022,1,3,20,38,22,56 km W,"Gadung, Philippines",2
2022-08-08 21:56:16.920000+00:00,6.3132,126.9441,94.019,4.4,mb,106,1.55,0.59,us,earthquake,7.39,7.594,0.092,2022,8,8,21,56,16,84 km E,"Pondaguitan, Philippines",2
2019-05-03 04:57:06.739000+00:00,5.4389,126.1263,105.44,4.6,mb,103,1.709,1.35,us,earthquake,8.5,6.6,0.103,2019,5,3,4,57,6,73 km E,"Sarangani, Philippines",2
2021-11-19 22:13:50.430000+00:00,6.8861,127.2869,10.0,4.4,mb,118,1.705,0.45,us,earthquake,4.6,1.9,0.134,2021,11,19,22,13,50,90 km ESE,"Manay, Philippines",2
2024-12-05 04:43:26.754000+00:00,5.9941,125.7448,172.797,4.4,mb,127,1.081,0.77,us,earthquake,12.79,9.783,0.13,2024,12,5,4,43,26,6 km E,"Mangili, Philippines",2
2019-10-22 18:45:53.595000+00:00,6.7323,124.9942,12.86,4.5,mb,60,0.67,0.81,us,earthquake,6.3,0.5,0.083,2019,10,22,18,45,53,7 km ENE,"Columbio, Philippines",2
2023-11-20 22:20:36.629000+00:00,5.7813,125.3774,224.932,4.3,mb,132,1.296,0.52,us,earthquake,8.81,7.349,0.099,2023,11,20,22,20,36,9 km SE,"Kiupo, Philippines",2
2022-06-30 09:21:37.043000+00:00,6.3277,126.5323,10.0,4.5,mb,121,1.2,0.64,us,earthquake,7.3,1.9,0.163,2022,6,30,9,21,37,39 km E,"Pondaguitan, Philippines",2
2022-02-02 11:50:27.713000+00:00,4.8819,125.9774,145.17,4.5,mb,113,2.209,0.64,us,earthquake,9.9,8.7,0.144,2022,2,2,11,50,27,81 km SE,"Sarangani, Philippines",2
2019-05-12 22:55:31.051000+00:00,6.5626,126.9891,31.83,4.5,mb,93,1.488,0.58,us,earthquake,8.0,6.1,0.144,2019,5,12,22,55,31,79 km SE,"Lukatan, Philippines",2
2020-04-10 18:45:49.730000+00:00,5.5945,126.4894,79.86,5.1,mww,32,1.722,0.89,us,earthquake,5.5,3.6,0.066,2020,4,10,18,45,49,91 km SSE,"Pondaguitan, Philippines",2
2024-11-01 23:00:03.112000+00:00,7.401,126.1641,10.0,4.6,mb,115,0.667,0.74,us,earthquake,4.71,1.888,0.083,2024,11,1,23,0,3,21 km ESE,"San Mariano, Philippines",2
2019-10-17 01:53:40.238000+00:00,6.7366,125.0284,10.0,4.7,mb,70,0.639,0.73,us,earthquake,3.7,1.9,0.117,2019,10,17,1,53,40,11 km ENE,"Columbio, Philippines",2
2019-07-09 14:12:58.408000+00:00,6.7928,125.1067,15.63,4.9,mb,61,0.543,0.67,us,earthquake,4.9,5.4,0.046,2019,7,9,14,12,58,8 km WNW,"Magsaysay, Philippines",2
2020-02-20 09:54:07.296000+00:00,5.5936,125.5446,201.06,5.4,mww,43,1.466,1.07,us,earthquake,4.1,3.8,0.053,2020,2,20,9,54,7,11 km SE,"Sugal, Philippines",2
2022-09-06 15:41:27.553000+00:00,5.94,126.4978,9.69,4.4,mb,108,1.447,0.51,us,earthquake,7.94,3.703,0.123,2022,9,6,15,41,27,,"Mindanao, Philippines",2
2022-05-07 23:02:21.338000+00:00,6.5522,127.0554,55.78,4.6,mb,110,1.553,0.72,us,earthquake,8.1,6.8,0.066,2022,5,7,23,2,21,86 km SE,"Lukatan, Philippines",2
2021-08-12 11:25:10.353000+00:00,6.0089,127.3047,53.68,4.6,mb,90,2.012,1.29,us,earthquake,8.2,7.6,0.082,2021,8,12,11,25,10,130 km ESE,"Pondaguitan, Philippines",2
2023-04-14 18:18:40.082000+00:00,5.8734,125.7475,193.701,4.6,mb,67,1.2,0.81,us,earthquake,8.43,3.902,0.041,2023,4,14,18,18,40,12 km ESE,"Caburan, Philippines",2
2020-01-23 11:14:41.240000+00:00,7.3466,126.7402,86.0,4.5,mb,119,1.184,0.43,us,earthquake,10.1,9.3,0.15,2020,1,23,11,14,41,19 km E,"Caraga, Philippines",2
2020-12-03 02:32:24.182000+00:00,5.1454,124.2899,445.19,4.1,mb,90,8.086,0.69,us,earthquake,10.4,12.1,0.158,2020,12,3,2,32,24,99 km SSW,"Tambilil, Philippines",2
2022-02-05 17:26:33.710000+00:00,5.4628,126.4964,10.0,4.2,mb,140,1.838,0.76,us,earthquake,5.6,1.9,0.216,2022,2,5,17,26,33,105 km SSE,"Pondaguitan, Philippines",2
2020-07-20 05:32:34.742000+00:00,5.9807,126.4953,10.0,4.4,mb,140,1.414,0.94,us,earthquake,10.4,1.9,0.17,2020,7,20,5,32,34,54 km SE,"Pondaguitan, Philippines",2
2022-03-14 05:16:58.035000+00:00,5.0179,127.3067,109.05,4.3,mb,115,2.665,0.56,us,earthquake,6.0,8.7,0.122,2022,3,14,5,16,58,194 km SE,"Pondaguitan, Philippines",2
2023-07-03 10:20:25.701000+00:00,5.8358,124.3778,35.0,4.8,mb,66,1.711,0.75,us,earthquake,6.65,1.88,0.056,2023,7,3,10,20,25,26 km SSW,"Maitum, Philippines",2
2022-06-03 15:57:03.638000+00:00,5.6361,127.3916,10.362,4.5,mb,128,2.296,0.83,us,earthquake,9.28,4.89,0.131,2022,6,3,15,57,3,156 km ESE,"Pondaguitan, Philippines",2
2022-05-04 20:16:06.027000+00:00,6.5927,127.0537,11.34,5.1,mww,82,1.539,1.04,us,earthquake,5.0,3.0,0.08,2022,5,4,20,16,6,83 km ESE,"Lukatan, Philippines",2
2022-11-08 20:40:48.074000+00:00,6.6626,124.9519,11.104,4.6,mb,85,0.743,0.75,us,earthquake,3.25,4.782,0.101,2022,11,8,20,40,48,4 km SSE,"Columbio, Philippines",2
2020-05-27 07:33:07.670000+00:00,6.1107,126.3407,93.81,4.5,mb,115,1.216,0.86,us,earthquake,10.5,2.1,0.128,2020,5,27,7,33,7,33 km SSE,"Pondaguitan, Philippines",2
2025-01-15 10:05:54.831000+00:00,5.1639,127.3268,35.0,4.5,mb,120,1.89,0.62,us,earthquake,9.08,1.926,0.082,2025,1,15,10,5,54,183 km SE,"Pondaguitan, Philippines",2
2023-12-03 04:29:54.892000+00:00,7.6241,126.716,10.0,4.4,mb,135,1.255,0.86,us,earthquake,7.19,1.909,0.17,2023,12,3,4,29,54,18 km ENE,"Baganga, Philippines",2
2019-09-29 13:11:17.309000+00:00,5.6107,126.6665,70.38,4.5,mb,93,1.808,0.59,us,earthquake,10.0,8.6,0.121,2019,9,29,13,11,17,99 km SSE,"Pondaguitan, Philippines",2
2023-12-04 01:05:53.712000+00:00,7.6397,127.1161,10.0,4.3,mb,134,1.626,0.5,us,earthquake,6.6,1.946,0.113,2023,12,4,1,5,53,61 km E,"Baganga, Philippines",2
2024-11-07 02:47:08.046000+00:00,5.1817,123.4747,563.334,4.2,mb,120,4.856,0.46,us,earthquake,12.87,10.245,0.108,2024,11,7,2,47,8,138 km SW,"Palimbang, Philippines",2
2021-01-22 10:45:52.069000+00:00,5.014,127.5214,117.45,4.7,mb,79,2.811,0.65,us,earthquake,7.8,6.6,0.052,2021,1,22,10,45,52,210 km SE,"Pondaguitan, Philippines",2
2019-12-15 06:38:49.765000+00:00,6.5795,125.3272,10.0,4.4,mb,112,0.547,0.8,us,earthquake,7.2,1.9,0.112,2019,12,15,6,38,49,2 km SW,"Sulop, Philippines",2
2021-10-03 22:05:50.511000+00:00,5.9709,126.1064,139.27,4.6,mb,107,1.21,0.85,us,earthquake,8.2,7.0,0.096,2021,10,3,22,5,50,43 km S,"Pondaguitan, Philippines",2
2019-12-15 12:38:53.560000+00:00,6.5737,125.2244,10.0,5.3,mb,80,0.605,0.6,us,earthquake,6.5,1.9,0.064,2019,12,15,12,38,53,4 km SSW,"Kiblawan, Philippines",2
2020-10-09 17:46:59.731000+00:00,6.5411,126.2216,146.23,4.3,mb,95,0.826,0.77,us,earthquake,6.8,6.3,0.102,2020,10,9,17,46,59,13 km NE,"Nangan, Philippines",2
2019-10-18 13:18:43.257000+00:00,4.8699,125.2621,53.14,4.8,mww,66,2.208,0.89,us,earthquake,7.1,5.2,0.11,2019,10,18,13,18,43,63 km SSW,"Sarangani, Philippines",2
2021-10-05 23:10:02.683000+00:00,4.8459,127.0294,73.16,4.3,mb,118,2.638,0.99,us,earthquake,7.9,8.8,0.161,2021,10,5,23,10,2,184 km ESE,"Sarangani, Philippines",2
2021-08-13 17:33:17.881000+00:00,6.1614,126.9603,80.12,4.8,mb,125,1.642,0.61,us,earthquake,9.8,8.2,0.061,2021,8,13,17,33,17,,"Mindanao, Philippines",2
2023-05-07 22:48:11.739000+00:00,6.8666,124.6218,10.0,4.3,mb,155,0.972,0.48,us,earthquake,8.46,1.95,0.238,2023,5,7,22,48,11,,"Mindanao, Philippines",2
2019-06-13 15:08:14.453000+00:00,7.3249,127.1338,10.0,4.4,mb,118,1.563,1.09,us,earthquake,4.2,1.8,0.135,2019,6,13,15,8,14,62 km E,"Santiago, Philippines",2
2022-05-05 02:49:34.016000+00:00,6.5875,127.1527,10.0,4.4,mb,126,1.634,0.89,us,earthquake,8.1,1.9,0.135,2022,5,5,2,49,34,93 km ESE,"Tarragona, Philippines",2
2024-06-26 07:18:07.171000+00:00,5.6364,125.6322,202.604,4.5,mb,83,1.425,0.88,us,earthquake,9.97,7.16,0.091,2024,6,26,7,18,7,17 km ESE,"Kalbay, Philippines",2
2020-02-01 14:14:04.053000+00:00,5.642,126.6651,88.83,4.5,mb,160,1.782,0.98,us,earthquake,11.6,6.5,0.121,2020,2,1,14,14,4,96 km SE,"Pondaguitan, Philippines",2
2021-07-18 12:09:43.101000+00:00,6.234,125.7788,118.57,4.4,mb,114,0.853,0.83,us,earthquake,8.2,4.7,0.123,2021,7,18,12,9,43,12 km ESE,"Talagutong, Philippines",2
2024-03-13 15:25:51.506000+00:00,6.4958,125.7493,151.622,4.6,mb,101,0.595,0.76,us,earthquake,12.31,7.973,0.112,2024,3,13,15,25,51,17 km ENE,"Malita, Philippines",2
2021-09-22 05:53:34.071000+00:00,5.5939,126.5276,51.35,4.4,mb,133,1.743,0.53,us,earthquake,7.6,8.1,0.17,2021,9,22,5,53,34,93 km SSE,"Pondaguitan, Philippines",2
2021-08-14 02:14:00.666000+00:00,6.1153,127.0527,68.55,4.5,mb,87,1.744,0.61,us,earthquake,4.5,9.1,0.135,2021,8,14,2,14,0,100 km ESE,"Pondaguitan, Philippines",2
2021-06-20 03:20:54.127000+00:00,5.0525,126.0801,88.83,4.6,mb,104,2.065,1.11,us,earthquake,8.4,1.4,0.117,2021,6,20,3,20,54,78 km ESE,"Sarangani, Philippines",2
2019-10-18 10:56:20.572000+00:00,6.8171,124.9636,10.0,4.9,mb,58,0.66,0.53,us,earthquake,7.2,1.9,0.082,2019,10,18,10,56,20,6 km ENE,"Bual, Philippines",2
2024-12-17 11:12:54.854000+00:00,6.5111,126.5581,136.035,4.3,mb,174,1.119,0.51,us,earthquake,12.95,8.73,0.153,2024,12,17,11,12,54,45 km ENE,"Pondaguitan, Philippines",2
2024-11-15 17:50:45.978000+00:00,5.5633,126.6785,71.033,4.3,mb,110,1.853,0.71,us,earthquake,8.64,7.565,0.097,2024,11,15,17,50,45,104 km SSE,"Pondaguitan, Philippines",2
2023-12-02 17:52:47.087000+00:00,6.6163,126.3206,2.716,4.6,mb,141,0.863,0.89,us,earthquake,6.1,4.787,0.172,2023,12,2,17,52,47,23 km E,"Tibanbang, Philippines",2
2025-01-23 03:41:14.885000+00:00,7.7415,122.2061,49.846,5.4,mww,27,3.411,0.72,us,earthquake,7.27,5.788,0.053,2025,1,23,3,41,14,8 km ENE,"Siocon, Philippines",2
2022-03-06 19:09:30.828000+00:00,7.0764,127.109,10.0,4.3,mb,86,1.518,0.85,us,earthquake,8.0,1.9,0.109,2022,3,6,19,9,30,63 km ESE,"Santiago, Philippines",2
2022-11-05 10:39:27.564000+00:00,7.4676,126.5814,99.781,4.1,mb,126,1.07,0.66,us,earthquake,12.47,6.395,0.135,2022,11,5,10,39,27,1 km N,"Baculin, Philippines",2
2020-11-23 22:56:05.802000+00:00,5.0586,127.0129,62.57,4.2,mb,125,2.454,0.64,us,earthquake,10.3,8.5,0.127,2020,11,23,22,56,5,171 km SSE,"Pondaguitan, Philippines",2
2021-07-02 13:39:40.518000+00:00,7.102,123.2024,10.0,4.2,mb,105,2.359,0.44,us,earthquake,7.2,1.7,0.2,2021,7,2,13,39,40,39 km SSW,"Panubigan, Philippines",2
2021-04-14 09:14:05.355000+00:00,5.0659,127.1514,87.96,4.1,mb,122,18.228,0.29,us,earthquake,14.7,5.6,0.112,2021,4,14,9,14,5,179 km SE,"Pondaguitan, Philippines",2
2024-06-23 04:50:53.444000+00:00,4.7844,127.7135,79.482,4.9,mb,85,3.108,0.94,us,earthquake,8.28,7.083,0.065,2024,6,23,4,50,53,243 km SE,"Pondaguitan, Philippines",2
2020-03-10 19:52:26.737000+00:00,6.1952,126.8289,63.64,4.1,mb,118,1.515,0.63,us,earthquake,8.5,9.4,0.234,2020,3,10,19,52,26,,"Mindanao, Philippines",2
2020-04-26 23:48:44.351000+00:00,5.6607,126.8983,57.96,5.1,mww,72,1.917,1.24,us,earthquake,7.4,4.6,0.093,2020,4,26,23,48,44,111 km SE,"Pondaguitan, Philippines",2
2019-05-16 01:07:14.951000+00:00,4.9219,125.2961,177.24,4.3,mb,86,2.152,0.51,us,earthquake,9.2,8.7,0.096,2019,5,16,1,7,14,56 km SSW,"Sarangani, Philippines",2
2024-07-13 16:12:51.061000+00:00,4.8663,126.2235,82.893,4.5,mb,53,2.281,0.91,us,earthquake,3.45,5.26,0.057,2024,7,13,16,12,51,103 km SE,"Sarangani, Philippines",2
2020-05-24 14:54:55.312000+00:00,6.5791,126.6042,106.92,4.6,mb,77,1.128,0.78,us,earthquake,3.0,6.2,0.06,2020,5,24,14,54,55,44 km SE,"Bobon, Philippines",2
2019-09-18 10:42:07.592000+00:00,5.4382,126.2841,70.63,4.2,mb,118,1.765,0.89,us,earthquake,10.7,8.9,0.128,2019,9,18,10,42,7,88 km SE,"Caburan, Philippines",2
2022-03-13 08:46:22.900000+00:00,6.7599,123.7084,588.23,4.1,mb,58,1.882,0.49,us,earthquake,11.9,8.9,0.085,2022,3,13,8,46,22,34 km W,"Gadung, Philippines",2
2019-11-18 13:22:10.121000+00:00,7.6222,124.9103,14.45,5.9,mww,41,0.861,0.73,us,earthquake,6.1,3.2,0.065,2019,11,18,13,22,10,2 km N,"Kadingilan, Philippines",2
2019-07-10 04:57:13.871000+00:00,6.1476,123.8169,10.0,4.5,mb,106,1.975,0.9,us,earthquake,6.3,1.8,0.171,2019,7,10,4,57,13,41 km SW,"Sangay, Philippines",2
2024-05-28 13:14:36.659000+00:00,5.4185,126.4129,10.542,4.6,mb,114,7.064,0.78,us,earthquake,4.61,4.525,0.114,2024,5,28,13,14,36,101 km ESE,"Caburan, Philippines",2
2021-09-07 04:06:33.856000+00:00,5.4363,126.0877,67.86,4.4,mb,124,6.819,0.39,us,earthquake,15.8,9.5,0.202,2021,9,7,4,6,33,69 km E,"Sarangani, Philippines",2
2020-08-15 03:11:58.241000+00:00,5.9349,123.8307,541.16,4.3,mb,58,2.071,0.91,us,earthquake,10.0,6.9,0.057,2020,8,15,3,11,58,49 km SW,"Palimbang, Philippines",2
2021-12-06 05:03:06.247000+00:00,5.0779,127.1915,68.48,4.3,mb,72,2.546,0.48,us,earthquake,6.5,7.9,0.091,2021,12,6,5,3,6,180 km SE,"Pondaguitan, Philippines",2
2022-01-16 06:18:10.014000+00:00,5.0371,126.5691,83.55,4.0,mb,135,2.246,0.7,us,earthquake,7.0,7.9,0.149,2022,1,16,6,18,10,129 km ESE,"Sarangani, Philippines",2
2023-08-09 00:57:18.049000+00:00,6.5014,126.3305,62.03,5.3,mww,52,0.936,0.9,us,earthquake,9.06,1.642,0.089,2023,8,9,0,57,18,22 km NE,"Pondaguitan, Philippines",2
2023-12-12 12:04:31.528000+00:00,4.9283,127.5308,10.0,4.5,mb,47,2.88,0.72,us,earthquake,5.5,1.882,0.109,2023,12,12,12,4,31,218 km SE,"Pondaguitan, Philippines",2
2024-10-04 21:21:12.003000+00:00,4.8966,126.1748,98.963,4.7,mb,96,2.239,0.61,us,earthquake,7.58,5.936,0.063,2024,10,4,21,21,12,96 km SE,"Sarangani, Philippines",2
2020-02-22 15:34:42.014000+00:00,5.5251,126.6597,23.5,5.3,mww,107,1.873,0.95,us,earthquake,7.2,1.9,0.078,2020,2,22,15,34,42,106 km SSE,"Pondaguitan, Philippines",2
